Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
26/08/2020;03;06;18;22;39;46;3
27/08/2020;07;16;18;27;35;48;3
28/08/2020;13;19;21;30;32;38;2
29/08/2020;02;10;21;23;28;36;8
30/08/2020;02;11;27;36;41;47;3
31/08/2020;01;18;20;21;46;48;4
1/09/2020;08;13;14;20;23;30;6
2/09/2020;05;16;20;34;40;46;0
3/09/2020;01;02;05;09;36;40;3
4/09/2020;06;12;18;24;46;48;0
5/09/2020;17;20;31;34;47;49;1
6/09/2020;06;16;31;37;40;47;1
7/09/2020;01;08;25;29;31;40;3
8/09/2020;03;22;34;39;45;46;6
9/09/2020;18;23;26;31;35;39;7
10/09/2020;10;13;17;35;43;49;3
11/09/2020;05;31;32;37;42;43;9
12/09/2020;04;17;29;31;33;44;7
13/09/2020;06;13;21;22;31;40;7
14/09/2020;15;16;22;27;34;49;4
15/09/2020;01;12;20;26;36;45;3
16/09/2020;09;16;21;24;29;37;9
17/09/2020;21;29;36;37;40;42;1
18/09/2020;09;11;14;27;34;44;5
19/09/2020;05;06;07;18;39;48;3
20/09/2020;09;16;24;40;46;47;1
21/09/2020;10;11;27;35;36;40;0
22/09/2020;04;06;07;19;21;22;6
23/09/2020;03;09;21;24;31;33;0
24/09/2020;01;12;17;24;32;46;0
25/09/2020;17;18;26;33;34;48;4
26/09/2020;05;07;11;14;22;28;8
27/09/2020;07;12;36;44;45;49;1
28/09/2020;11;18;23;24;31;36;8
29/09/2020;08;20;27;30;37;38;7
30/09/2020;02;06;12;17;24;40;4
1/10/2020;07;19;32;42;46;49;5
2/10/2020;09;15;23;26;35;40;6
3/10/2020;02;25;28;38;48;49;3
4/10/2020;06;07;20;21;22;34;4
5/10/2020;03;12;24;26;38;47;9
6/10/2020;07;11;12;15;24;27;9
7/10/2020;03;24;29;31;40;47;2
8/10/2020;05;13;14;17;20;49;6
9/10/2020;10;17;19;39;41;47;3
10/10/2020;03;09;21;26;29;49;5
11/10/2020;04;06;16;21;39;49;6
12/10/2020;02;28;30;31;32;41;5
13/10/2020;17;21;30;33;36;49;6
14/10/2020;24;31;35;38;47;49;5
15/10/2020;02;26;31;36;37;42;7
16/10/2020;04;11;17;21;24;26;2
17/10/2020;02;06;28;30;32;47;7
18/10/2020;22;23;34;37;40;47;2
19/10/2020;06;10;27;32;33;38;3
20/10/2020;03;04;06;25;26;41;7
21/10/2020;11;13;18;43;45;46;2
22/10/2020;12;15;16;32;34;37;9
23/10/2020;02;16;30;35;36;44;8
24/10/2020;18;31;32;34;37;38;6
25/10/2020;03;22;23;32;48;49;3
26/10/2020;10;27;31;35;40;44;5
27/10/2020;09;18;21;22;31;39;0
28/10/2020;11;14;18;21;22;40;2
29/10/2020;02;07;22;40;45;46;7
30/10/2020;11;13;30;38;39;48;7
31/10/2020;13;22;39;44;46;49;9
1/11/2020;01;18;23;31;37;39;8
2/11/2020;15;17;21;31;35;42;1
3/11/2020;06;15;20;32;39;48;0
4/11/2020;14;24;26;27;40;45;9
5/11/2020;06;09;10;28;34;45;4
6/11/2020;04;08;21;22;36;47;0
7/11/2020;05;16;26;33;46;49;5
8/11/2020;01;09;10;22;36;46;7
9/11/2020;03;22;23;26;41;45;3
10/11/2020;06;07;09;29;30;36;6
11/11/2020;05;18;30;38;41;48;7
12/11/2020;05;09;20;28;30;37;4
13/11/2020;05;24;25;32;33;38;1
14/11/2020;10;14;26;29;40;45;0
15/11/2020;01;05;06;12;17;43;8
16/11/2020;19;24;26;32;37;47;5
17/11/2020;11;17;22;31;35;43;6
18/11/2020;06;14;19;25;37;49;2
19/11/2020;05;06;11;17;33;44;5
20/11/2020;05;16;28;33;36;44;2
21/11/2020;02;05;13;25;27;49;0
22/11/2020;03;04;15;32;35;39;4
23/11/2020;01;15;18;22;30;47;1
24/11/2020;06;08;14;27;33;44;3
25/11/2020;03;12;31;35;39;47;9
26/11/2020;06;08;12;21;36;49;5
27/11/2020;14;18;21;26;38;42;7
28/11/2020;01;05;20;33;40;41;2
29/11/2020;05;15;21;23;39;46;3
30/11/2020;11;30;33;37;43;46;8
1/12/2020;02;05;08;12;23;29;0
2/12/2020;02;07;25;32;34;38;1
3/12/2020;05;14;17;27;29;49;1
4/12/2020;06;07;13;37;39;41;9
5/12/2020;01;03;27;36;37;45;7
6/12/2020;09;12;14;23;29;30;8
7/12/2020;05;15;19;20;30;43;6
8/12/2020;06;07;22;24;32;38;2
9/12/2020;10;20;27;28;31;40;3
10/12/2020;01;02;09;11;21;26;7
11/12/2020;09;22;25;26;44;48;4
12/12/2020;02;09;25;31;33;47;5
13/12/2020;20;21;35;42;44;47;1
14/12/2020;08;10;34;35;38;40;9
15/12/2020;01;26;40;41;47;48;9
16/12/2020;03;15;18;27;35;46;0
17/12/2020;09;18;33;39;40;44;8
18/12/2020;17;23;27;30;38;45;4
19/12/2020;11;23;34;41;42;45;5
20/12/2020;02;04;06;30;46;48;9
21/12/2020;01;07;14;24;29;40;4
22/12/2020;04;12;16;24;25;48;3
23/12/2020;02;05;15;21;24;35;7
24/12/2020;02;18;24;32;33;41;9
25/12/2020;01;02;11;17;39;41;9
26/12/2020;05;09;30;44;46;49;2
27/12/2020;01;02;18;21;29;45;9
28/12/2020;12;22;28;32;33;47;8
29/12/2020;01;13;23;25;33;41;9
30/12/2020;08;21;23;40;43;47;7
31/12/2020;13;21;31;32;35;37;3
1/01/2021;08;21;23;28;40;47;7
2/01/2021;05;19;20;23;32;41;1
3/01/2021;01;10;30;34;40;41;7
4/01/2021;12;17;20;23;33;46;7
5/01/2021;09;17;23;28;46;49;4
6/01/2021;20;28;29;38;47;49;8
7/01/2021;11;14;32;39;42;48;0
8/01/2021;05;13;23;27;34;37;7
9/01/2021;04;13;21;22;30;40;5
10/01/2021;18;23;24;39;41;43;5
11/01/2021;09;10;12;16;27;28;7
12/01/2021;09;15;20;21;31;39;4
13/01/2021;14;23;43;45;46;48;2
14/01/2021;05;06;21;22;29;35;4
15/01/2021;03;16;33;34;42;46;5
16/01/2021;05;09;10;20;28;32;5
17/01/2021;02;10;12;25;30;47;4
18/01/2021;21;23;25;28;41;43;8
19/01/2021;06;07;19;33;40;46;6
20/01/2021;09;12;14;17;31;47;8
21/01/2021;01;14;16;21;34;40;0
22/01/2021;01;03;07;14;31;40;7
23/01/2021;06;10;14;17;33;42;4
24/01/2021;10;18;30;39;46;49;2
25/01/2021;16;19;28;38;42;49;9
26/01/2021;11;21;22;39;46;47;7
27/01/2021;05;06;09;15;21;42;0
28/01/2021;02;08;14;18;35;36;0
29/01/2021;18;28;30;33;40;45;2
30/01/2021;01;16;24;34;38;40;4
31/01/2021;07;19;24;29;31;33;7
1/02/2021;05;23;34;39;47;49;4
2/02/2021;12;18;22;26;28;48;0
3/02/2021;08;11;13;31;39;42;1
4/02/2021;03;15;16;17;18;32;4
5/02/2021;03;08;12;13;25;40;5
6/02/2021;20;26;28;29;34;38;4
7/02/2021;12;20;32;40;41;48;9
8/02/2021;12;17;23;26;38;40;0
9/02/2021;01;10;16;23;32;41;2
10/02/2021;04;10;27;40;44;49;9
11/02/2021;02;07;13;26;30;35;9
12/02/2021;02;12;23;31;34;47;9
13/02/2021;06;13;18;30;46;47;7
14/02/2021;03;04;10;18;21;23;5
15/02/2021;02;03;16;20;25;35;9
16/02/2021;02;15;17;26;44;45;2
17/02/2021;25;26;27;38;42;46;3
18/02/2021;02;05;15;29;42;46;1
19/02/2021;10;23;39;46;47;48;8
20/02/2021;01;05;08;18;26;30;6
21/02/2021;01;07;26;40;42;43;2
22/02/2021;01;21;31;33;39;47;9
23/02/2021;05;08;17;36;43;45;3
24/02/2021;10;21;24;25;27;48;6
25/02/2021;16;26;28;43;46;49;7
26/02/2021;14;21;23;37;45;47;3
27/02/2021;05;08;24;28;29;49;5
28/02/2021;02;03;06;07;08;25;7
1/03/2021;16;30;34;39;46;47;7
2/03/2021;09;14;20;39;43;44;1
3/03/2021;13;32;33;41;47;48;3
4/03/2021;03;12;15;21;31;33;9
5/03/2021;09;24;34;39;46;49;1
6/03/2021;17;21;24;31;33;49;9
7/03/2021;17;20;24;42;44;45;6
8/03/2021;13;19;25;26;44;45;7
9/03/2021;12;26;37;40;44;47;4
10/03/2021;03;16;30;31;39;43;3
11/03/2021;02;24;37;40;43;46;0
12/03/2021;20;26;34;40;41;42;0
13/03/2021;11;13;36;39;42;44;2
14/03/2021;03;07;26;32;41;43;9
15/03/2021;05;07;14;30;36;47;0
16/03/2021;02;15;19;31;42;43;1
17/03/2021;12;21;27;36;43;49;4
18/03/2021;14;27;28;37;42;46;0
19/03/2021;04;11;21;23;47;49;6
20/03/2021;08;10;30;38;41;47;0
21/03/2021;01;25;27;34;38;44;0
22/03/2021;12;19;20;21;36;37;8
23/03/2021;11;20;27;31;38;46;0
24/03/2021;09;10;13;21;22;40;4
25/03/2021;01;15;38;39;41;46;0
26/03/2021;02;05;13;22;24;30;2
27/03/2021;02;08;13;36;37;38;4
28/03/2021;17;28;30;41;43;49;7
29/03/2021;12;15;16;28;31;36;3
30/03/2021;13;17;19;29;38;41;6
31/03/2021;16;22;30;33;43;46;1
1/04/2021;02;20;25;41;48;49;9
2/04/2021;07;17;37;40;41;46;6
3/04/2021;01;11;27;33;34;45;7
4/04/2021;01;09;36;39;45;46;3
5/04/2021;02;03;07;12;14;41;7
6/04/2021;05;23;24;29;44;48;3
7/04/2021;06;17;26;27;42;49;2
8/04/2021;02;28;30;43;44;45;9
9/04/2021;04;14;24;27;31;49;7
10/04/2021;31;32;34;35;40;44;5
11/04/2021;04;10;12;14;33;45;5
12/04/2021;01;06;13;28;40;46;8
13/04/2021;10;12;37;38;39;44;6
14/04/2021;15;26;29;32;44;45;3
15/04/2021;26;27;33;36;43;45;2
16/04/2021;01;02;06;07;27;35;4
17/04/2021;01;04;24;27;32;43;4
18/04/2021;03;18;25;26;31;49;1
19/04/2021;19;20;33;40;42;44;8
20/04/2021;06;09;13;15;16;17;0
21/04/2021;12;25;26;35;37;39;0
22/04/2021;08;15;22;40;43;48;5
23/04/2021;07;09;16;23;28;46;9
24/04/2021;01;07;12;19;25;39;5
25/04/2021;06;10;11;20;37;40;1
26/04/2021;08;20;21;35;38;46;7
27/04/2021;01;25;31;32;39;44;3
28/04/2021;22;28;36;41;42;49;4
29/04/2021;01;24;28;39;40;44;4
30/04/2021;07;13;25;31;33;37;8
1/05/2021;03;09;16;17;33;43;8
2/05/2021;26;29;31;38;39;43;9
3/05/2021;02;13;15;22;35;37;7
4/05/2021;18;19;26;27;30;47;4
5/05/2021;05;07;16;25;32;38;9
6/05/2021;02;25;26;28;32;47;6
7/05/2021;30;31;40;44;46;49;5
8/05/2021;11;16;20;38;48;49;1
9/05/2021;12;13;19;34;41;43;4
10/05/2021;04;07;10;24;25;43;5
11/05/2021;13;15;27;31;39;48;1
12/05/2021;07;28;37;42;46;48;1
13/05/2021;32;34;35;40;41;48;7
14/05/2021;04;05;06;09;25;40;4
15/05/2021;08;15;19;28;30;33;9
16/05/2021;04;10;21;34;41;44;7
17/05/2021;06;09;24;27;35;43;8
18/05/2021;09;22;31;35;38;43;1
19/05/2021;17;20;27;36;43;49;1
20/05/2021;22;28;32;34;38;45;4
21/05/2021;01;02;07;25;40;43;6
22/05/2021;02;03;17;27;34;40;9
23/05/2021;09;11;18;24;26;33;4
24/05/2021;05;11;13;15;23;27;4
25/05/2021;16;19;27;32;36;39;6
26/05/2021;16;31;33;34;37;47;7
27/05/2021;06;25;30;31;41;45;6
28/05/2021;06;07;13;16;34;46;9
29/05/2021;07;15;20;36;41;43;5
30/05/2021;01;09;11;20;31;45;8
31/05/2021;19;21;28;29;35;39;5
1/06/2021;02;04;09;16;21;35;6
2/06/2021;08;22;25;29;33;35;2
3/06/2021;13;14;17;19;21;43;0
4/06/2021;03;17;24;30;42;49;8
5/06/2021;09;10;16;30;45;49;8
6/06/2021;24;25;27;31;39;41;4
7/06/2021;02;04;07;09;34;41;2
8/06/2021;04;11;13;15;21;40;6
9/06/2021;05;12;33;36;39;49;0
10/06/2021;08;09;10;21;31;40;4
11/06/2021;11;12;21;26;28;30;4
12/06/2021;09;13;15;16;27;38;5
13/06/2021;06;18;26;31;43;47;4
14/06/2021;05;13;15;23;30;48;3
15/06/2021;08;10;15;19;21;27;7
16/06/2021;08;20;27;39;44;45;2
17/06/2021;02;06;11;24;25;33;5
18/06/2021;01;06;08;12;36;41;4
19/06/2021;11;16;28;31;46;48;5
20/06/2021;07;09;30;36;43;45;1
21/06/2021;12;14;15;18;42;45;6
22/06/2021;04;05;32;35;37;48;5
23/06/2021;06;09;13;15;28;38;1
24/06/2021;12;14;21;28;33;35;3
25/06/2021;03;09;13;15;24;32;5
26/06/2021;02;09;28;38;41;49;1
27/06/2021;13;31;32;37;39;41;8
28/06/2021;21;24;36;43;44;48;4
29/06/2021;15;24;29;30;35;39;8
30/06/2021;03;17;23;36;42;46;5
1/07/2021;12;15;31;40;47;48;8
2/07/2021;06;07;09;14;35;41;4
3/07/2021;03;04;06;25;42;45;6
4/07/2021;17;22;31;36;38;47;1
5/07/2021;07;10;20;28;30;45;9
6/07/2021;03;15;23;26;27;33;4
7/07/2021;08;09;15;17;43;45;0
8/07/2021;03;09;12;26;41;44;5
9/07/2021;04;11;16;23;25;42;2
10/07/2021;03;09;15;24;30;45;0
11/07/2021;04;13;22;37;39;40;8
12/07/2021;18;22;30;31;32;40;6
13/07/2021;04;05;07;10;41;48;9
14/07/2021;01;10;16;18;19;42;5
15/07/2021;10;18;26;36;41;49;1
16/07/2021;10;12;20;21;27;38;2
17/07/2021;12;17;37;39;46;48;7
18/07/2021;01;07;08;20;29;48;7
19/07/2021;08;10;16;24;29;45;1
20/07/2021;04;23;31;39;42;45;7
21/07/2021;12;15;17;22;26;39;5
22/07/2021;12;23;29;34;36;43;5
23/07/2021;04;06;08;16;28;34;4
24/07/2021;11;14;19;26;42;47;0
25/07/2021;05;13;18;21;24;41;7
26/07/2021;18;21;23;36;42;47;3
27/07/2021;03;29;37;40;44;49;0
28/07/2021;15;17;18;36;42;46;2
29/07/2021;02;35;37;44;47;48;2
30/07/2021;03;17;24;39;42;44;3
31/07/2021;05;26;27;29;33;37;1
1/08/2021;03;13;17;34;37;47;6
2/08/2021;12;19;20;21;22;24;8
3/08/2021;07;10;25;38;40;45;3
4/08/2021;13;20;28;33;35;43;6
5/08/2021;07;08;11;34;44;48;0
6/08/2021;03;15;29;35;44;48;1
7/08/2021;10;16;23;31;41;46;6
8/08/2021;10;22;26;27;32;34;5
9/08/2021;03;10;12;22;24;32;1
10/08/2021;06;15;27;31;36;38;7
11/08/2021;05;07;12;20;31;40;2
12/08/2021;02;07;09;23;24;42;8
13/08/2021;14;15;18;20;30;41;1
14/08/2021;07;12;20;26;34;39;8
15/08/2021;16;20;41;43;45;46;4
16/08/2021;01;10;32;34;37;45;2
17/08/2021;02;04;16;25;40;42;4
18/08/2021;04;06;13;21;44;48;6
19/08/2021;01;08;13;14;27;49;1
20/08/2021;12;25;32;36;39;45;0
21/08/2021;06;09;14;19;21;44;2
22/08/2021;12;23;31;35;41;43;0
23/08/2021;11;14;17;36;40;41;1
24/08/2021;02;16;21;23;31;46;7
25/08/2021;10;13;23;36;44;48;1
26/08/2021;01;04;11;34;36;41;4
27/08/2021;13;18;35;37;40;44;7
28/08/2021;02;05;13;37;39;48;2
29/08/2021;07;27;33;34;40;47;8
30/08/2021;10;14;17;27;30;46;9
31/08/2021;05;06;08;22;28;30;1
1/09/2021;04;07;11;24;29;39;4
2/09/2021;01;05;09;14;17;46;9
3/09/2021;02;10;14;33;36;39;8
4/09/2021;01;25;35;41;43;44;2
5/09/2021;07;10;12;16;34;46;2
6/09/2021;03;15;21;26;30;43;7
7/09/2021;02;03;22;30;45;46;1
8/09/2021;08;09;14;17;21;47;4
9/09/2021;17;25;28;31;44;47;0
10/09/2021;17;20;25;27;28;36;2
11/09/2021;03;24;32;33;38;43;6
12/09/2021;07;13;23;26;37;49;2
13/09/2021;02;08;29;37;41;48;6
14/09/2021;16;20;29;44;46;48;2
15/09/2021;06;10;20;32;35;46;8
16/09/2021;04;06;14;29;36;44;2
17/09/2021;21;35;36;42;43;46;5
18/09/2021;13;16;17;34;37;42;6
19/09/2021;08;15;22;23;33;49;5
20/09/2021;09;19;22;33;43;48;8
21/09/2021;05;13;14;18;29;37;4
22/09/2021;01;14;33;41;43;45;6
23/09/2021;14;33;35;37;42;45;4
24/09/2021;12;16;22;35;37;46;4
25/09/2021;03;19;35;43;47;49;0
26/09/2021;03;14;18;24;34;40;2
27/09/2021;08;30;32;39;47;48;5
28/09/2021;09;23;31;43;45;46;2
29/09/2021;07;09;15;16;24;28;9
30/09/2021;20;21;38;39;41;45;4
1/10/2021;07;14;21;23;24;32;1
2/10/2021;07;09;11;15;28;41;1
3/10/2021;07;16;17;26;35;41;3
4/10/2021;11;17;31;35;38;49;4
5/10/2021;09;16;17;32;39;46;6
6/10/2021;06;34;38;42;44;47;8
7/10/2021;05;09;15;39;43;48;7
8/10/2021;11;13;19;26;29;36;4
9/10/2021;05;20;24;35;37;44;0
10/10/2021;06;08;11;32;37;49;3
11/10/2021;15;38;40;43;46;47;0
12/10/2021;04;05;08;37;45;46;3
13/10/2021;16;18;30;34;37;38;5
14/10/2021;08;09;15;21;23;48;2
15/10/2021;06;18;23;24;37;39;3
16/10/2021;01;11;17;22;36;42;0
17/10/2021;03;19;22;27;35;44;4
18/10/2021;13;25;30;39;43;49;9
19/10/2021;13;34;35;37;45;49;7
20/10/2021;06;14;15;16;20;40;9
21/10/2021;04;15;20;26;29;41;2
22/10/2021;05;11;14;16;18;30;6
23/10/2021;02;07;11;19;21;23;5
24/10/2021;10;15;21;28;29;36;6
25/10/2021;03;10;15;32;35;41;5
26/10/2021;11;15;22;38;43;47;8
27/10/2021;04;14;27;32;43;49;6
28/10/2021;07;27;32;34;35;36;6
29/10/2021;31;37;39;43;44;46;6
30/10/2021;20;31;35;36;40;41;7
31/10/2021;10;29;39;41;44;48;5
1/11/2021;06;33;36;43;44;47;8
2/11/2021;18;19;27;40;48;49;8
3/11/2021;05;18;19;23;42;45;7
4/11/2021;11;12;16;18;30;47;1
5/11/2021;04;23;27;28;34;49;1
6/11/2021;16;19;35;40;47;49;2
7/11/2021;09;10;20;24;27;31;7
8/11/2021;01;03;09;13;26;38;8
9/11/2021;11;13;18;23;43;49;1
10/11/2021;25;26;32;33;44;45;4
11/11/2021;01;02;09;26;38;43;0
12/11/2021;07;12;20;23;35;41;7
13/11/2021;04;10;22;34;41;44;2
14/11/2021;11;12;16;24;31;46;2
15/11/2021;10;16;29;33;46;48;0
16/11/2021;03;17;23;25;34;48;4
17/11/2021;06;13;16;21;27;32;6
18/11/2021;05;07;29;30;39;41;3
19/11/2021;02;04;37;39;44;46;7
20/11/2021;04;25;29;31;37;41;6
21/11/2021;03;05;10;37;47;49;3
22/11/2021;13;15;16;25;31;34;5
23/11/2021;06;14;16;36;43;46;5
24/11/2021;07;10;14;38;43;47;9
25/11/2021;01;10;16;31;39;45;5
26/11/2021;01;06;10;18;22;26;0
27/11/2021;22;23;34;42;44;47;0
28/11/2021;10;20;28;29;30;34;8
29/11/2021;03;07;22;39;40;45;5
30/11/2021;01;13;16;19;25;39;0
1/12/2021;01;06;17;36;40;43;8
2/12/2021;07;16;17;24;27;37;6
3/12/2021;01;05;12;22;23;28;7
4/12/2021;24;30;34;39;45;46;1
5/12/2021;13;23;24;25;42;47;9
6/12/2021;03;10;33;36;38;39;7
7/12/2021;14;16;26;31;34;40;9
8/12/2021;08;18;28;32;41;48;4
9/12/2021;05;09;16;17;22;32;7
10/12/2021;05;06;07;15;25;28;1
11/12/2021;17;24;28;31;41;45;7
12/12/2021;06;09;19;23;25;37;7
13/12/2021;02;06;09;22;31;46;2
14/12/2021;02;14;19;27;31;40;0
15/12/2021;05;08;11;19;44;45;4
16/12/2021;01;12;20;27;36;39;7
17/12/2021;02;11;15;20;34;48;2
18/12/2021;06;09;25;39;42;47;3
19/12/2021;06;11;25;33;34;35;3
20/12/2021;07;09;14;17;32;33;4
21/12/2021;01;05;06;16;28;30;6
22/12/2021;04;07;25;26;40;47;3
23/12/2021;08;09;16;18;41;48;8
24/12/2021;08;19;29;33;35;49;2
25/12/2021;07;16;19;33;48;49;3
26/12/2021;02;27;35;44;45;49;3
27/12/2021;17;20;22;31;34;46;4
28/12/2021;01;09;24;35;42;43;2
29/12/2021;04;07;09;13;35;36;0
30/12/2021;07;08;28;30;36;44;8
31/12/2021;02;06;14;33;38;45;7
1/01/2022;02;07;17;31;32;45;1
2/01/2022;02;08;16;27;40;44;2
3/01/2022;05;11;12;15;41;48;1
4/01/2022;20;22;37;39;43;49;3
5/01/2022;07;12;18;32;46;47;9
6/01/2022;11;18;21;33;36;42;0
7/01/2022;06;16;24;26;29;47;6
8/01/2022;06;26;31;35;47;48;0
9/01/2022;01;17;31;42;46;49;9
10/01/2022;06;16;20;23;26;49;2
11/01/2022;01;06;10;16;33;39;6
12/01/2022;05;08;17;18;31;40;3
13/01/2022;01;02;07;23;26;40;2
14/01/2022;02;18;21;33;45;46;8
15/01/2022;30;31;33;34;35;39;9
16/01/2022;03;28;34;40;44;45;7
17/01/2022;01;21;22;24;38;44;8
18/01/2022;01;05;31;37;42;49;1
19/01/2022;04;15;16;22;25;34;8
20/01/2022;02;07;16;18;32;43;5
21/01/2022;04;16;18;30;31;35;2
22/01/2022;15;17;21;30;36;46;0
23/01/2022;05;07;16;27;30;33;9
24/01/2022;05;07;11;38;41;48;4
25/01/2022;12;31;36;39;44;45;3
26/01/2022;06;09;31;32;33;43;0
27/01/2022;04;21;23;30;46;47;4
28/01/2022;05;22;25;37;41;42;7
29/01/2022;09;12;22;30;42;46;2
30/01/2022;11;20;24;29;42;49;1
31/01/2022;02;03;13;33;37;43;2
1/02/2022;02;10;11;13;23;32;9
2/02/2022;05;06;16;30;35;47;5
3/02/2022;03;23;24;34;43;49;6
4/02/2022;03;12;17;30;38;46;4
5/02/2022;09;10;18;33;34;43;9
6/02/2022;20;25;29;37;39;41;8
7/02/2022;02;03;11;17;19;25;5
8/02/2022;15;22;26;32;45;49;9
9/02/2022;01;02;13;22;26;41;4
10/02/2022;04;18;19;26;30;46;0
11/02/2022;01;08;21;34;36;41;8
12/02/2022;13;19;24;30;40;47;5
13/02/2022;16;23;25;28;36;37;7
14/02/2022;09;14;21;43;44;45;0
15/02/2022;07;23;24;31;40;42;5
16/02/2022;02;03;09;13;18;22;8
17/02/2022;19;21;28;31;33;34;8
18/02/2022;14;20;24;43;46;48;0
19/02/2022;02;30;32;36;40;47;4
20/02/2022;01;08;15;27;31;44;9
21/02/2022;11;13;24;25;26;49;3
22/02/2022;05;17;28;40;41;47;9
23/02/2022;04;16;19;30;36;44;7
24/02/2022;09;12;15;27;38;44;5
25/02/2022;04;32;34;35;37;46;7
26/02/2022;10;13;30;36;43;48;4
27/02/2022;02;13;14;28;44;49;6
28/02/2022;08;11;12;20;42;46;9
1/03/2022;12;18;22;23;29;38;0
2/03/2022;01;07;08;22;33;47;0
3/03/2022;01;04;06;16;18;36;2
4/03/2022;10;18;19;27;45;49;8
5/03/2022;02;04;24;31;38;43;1
6/03/2022;01;14;23;40;43;49;5
7/03/2022;04;20;23;33;45;47;2
8/03/2022;06;14;22;23;39;46;7
9/03/2022;02;17;28;29;33;44;9
10/03/2022;03;19;27;31;39;46;1
11/03/2022;04;12;28;32;37;40;8
12/03/2022;04;09;15;28;36;47;8
13/03/2022;07;15;27;35;37;47;2
14/03/2022;04;30;32;43;44;49;5
15/03/2022;06;09;10;38;44;48;9
16/03/2022;01;02;05;19;37;47;8
17/03/2022;08;14;37;38;45;46;4
18/03/2022;04;22;25;28;42;43;0
19/03/2022;02;11;34;35;45;48;9
20/03/2022;09;28;33;34;42;49;6
21/03/2022;12;13;19;32;45;47;1
22/03/2022;09;18;27;29;41;45;8
23/03/2022;06;11;23;27;29;43;9
24/03/2022;10;20;24;39;47;48;7
25/03/2022;12;24;26;34;37;41;2
26/03/2022;18;21;27;34;41;45;8
27/03/2022;19;27;31;43;47;48;5
28/03/2022;11;13;25;32;40;41;6
29/03/2022;24;30;31;32;35;43;6
30/03/2022;07;15;26;27;35;41;3
31/03/2022;08;11;13;37;46;48;9
1/04/2022;06;11;16;34;41;48;1
2/04/2022;07;13;26;28;34;45;4
3/04/2022;15;30;36;37;42;48;3
4/04/2022;19;20;28;33;37;44;0
5/04/2022;10;13;31;36;38;44;7
6/04/2022;07;09;19;27;35;38;8
7/04/2022;05;17;38;41;42;48;2
8/04/2022;01;10;18;27;36;47;7
9/04/2022;14;21;22;29;38;41;0
10/04/2022;12;14;16;27;29;30;3
11/04/2022;01;03;20;24;43;44;4
12/04/2022;03;16;19;28;32;34;0
13/04/2022;03;12;16;26;37;43;9
14/04/2022;13;21;34;39;40;47;7
15/04/2022;09;18;23;24;30;31;8
16/04/2022;07;15;19;20;28;38;6
17/04/2022;27;30;37;38;41;48;1
18/04/2022;06;10;35;39;42;46;2
19/04/2022;22;24;28;38;41;44;2
20/04/2022;01;05;09;22;40;42;6
21/04/2022;08;19;27;32;47;49;6
22/04/2022;05;14;30;31;35;48;5
23/04/2022;13;18;19;24;30;33;1
24/04/2022;02;10;22;27;30;47;4
25/04/2022;08;14;28;31;33;49;7
26/04/2022;06;08;12;23;24;45;
27/04/2022;11;31;33;34;41;49;
28/04/2022;08;20;21;29;48;49;
29/04/2022;08;24;25;29;36;39;
30/04/2022;02;05;06;20;29;37;
1/05/2022;01;22;29;39;41;44;
2/05/2022;01;16;21;31;33;44;
3/05/2022;01;03;30;32;38;46;
4/05/2022;15;16;21;23;35;49;
5/05/2022;01;06;19;34;43;47;
6/05/2022;07;28;29;34;38;43;
7/05/2022;06;12;22;25;26;49;
8/05/2022;07;09;29;32;41;48;
9/05/2022;05;13;26;27;29;40;
10/05/2022;03;17;21;32;33;34;
11/05/2022;06;18;20;36;40;42;
12/05/2022;05;24;26;43;46;48;
13/05/2022;02;12;15;17;23;42;
14/05/2022;02;08;28;33;42;43;
15/05/2022;02;08;14;22;28;49;
16/05/2022;01;06;09;16;44;48;
17/05/2022;08;19;20;30;31;40;
18/05/2022;09;11;24;31;36;49;
19/05/2022;15;18;21;22;26;40;
20/05/2022;02;06;16;17;41;47;
21/05/2022;08;11;12;35;40;44;
22/05/2022;07;11;15;26;35;49;
23/05/2022;10;20;27;32;43;45;
24/05/2022;17;20;22;25;32;48;
25/05/2022;06;29;31;33;34;38;
26/05/2022;17;23;28;33;36;38;
27/05/2022;12;17;24;29;45;49;
28/05/2022;04;14;17;19;27;44;
29/05/2022;03;08;19;30;36;40;
30/05/2022;06;18;23;29;31;33;
31/05/2022;06;09;11;27;36;37;
1/06/2022;11;16;32;33;48;49;
2/06/2022;02;14;19;29;34;43;
3/06/2022;07;20;22;23;25;26;
4/06/2022;03;17;20;30;39;49;
5/06/2022;13;23;28;38;40;41;
6/06/2022;08;09;13;36;46;47;
7/06/2022;11;15;32;39;40;49;
8/06/2022;02;09;21;24;31;44;
9/06/2022;13;14;15;34;43;47;
10/06/2022;01;04;12;18;29;47;
11/06/2022;07;22;35;44;47;48;
12/06/2022;14;30;32;34;40;46;
13/06/2022;01;10;12;19;48;49;
14/06/2022;02;06;18;25;29;36;
15/06/2022;04;07;10;15;34;35;
16/06/2022;09;16;21;33;44;49;
17/06/2022;01;06;11;21;45;47;
18/06/2022;01;09;20;39;40;48;
19/06/2022;10;13;18;25;39;41;
20/06/2022;14;20;32;38;47;49;
21/06/2022;09;31;37;39;47;48;
22/06/2022;20;28;29;31;36;41;
23/06/2022;06;10;11;14;39;47;
24/06/2022;03;18;21;33;46;48;
