Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
15/10/2001;01;11;12;29;34;46;1
16/10/2001;03;05;31;41;43;48;8
17/10/2001;09;14;42;44;46;48;9
19/10/2001;10;12;20;21;28;32;3
22/10/2001;03;14;23;28;30;45;1
23/10/2001;13;14;25;36;43;49;0
24/10/2001;10;14;18;20;27;43;7
26/10/2001;05;21;27;35;45;46;6
29/10/2001;04;20;21;22;31;41;1
30/10/2001;03;08;10;16;22;35;0
31/10/2001;11;17;21;24;25;26;3
2/11/2001;06;07;18;20;35;38;4
5/11/2001;13;21;22;30;32;49;6
6/11/2001;05;13;18;19;44;49;8
7/11/2001;05;13;25;35;46;47;3
9/11/2001;02;11;24;35;39;43;4
12/11/2001;01;03;05;06;27;35;3
13/11/2001;01;04;06;12;16;45;7
14/11/2001;09;10;17;29;36;49;5
16/11/2001;02;08;14;22;27;41;8
19/11/2001;07;24;26;31;33;45;0
20/11/2001;05;12;19;29;30;33;7
21/11/2001;15;24;33;37;45;46;2
23/11/2001;01;05;08;11;23;25;9
26/11/2001;01;16;21;26;35;43;8
27/11/2001;01;14;22;31;32;34;3
28/11/2001;07;21;27;33;36;44;8
30/11/2001;01;06;13;16;23;32;1
3/12/2001;05;08;16;22;36;42;5
4/12/2001;07;08;19;20;29;35;1
5/12/2001;06;21;33;34;40;46;0
7/12/2001;03;11;12;24;39;42;8
10/12/2001;02;12;15;21;42;44;6
11/12/2001;05;21;24;40;43;46;5
12/12/2001;19;20;25;27;39;49;8
14/12/2001;05;08;12;17;26;27;3
17/12/2001;02;05;15;21;35;49;8
18/12/2001;05;19;35;36;37;48;9
19/12/2001;02;12;37;40;43;47;6
21/12/2001;03;05;07;26;34;44;4
24/12/2001;09;19;25;28;30;44;4
25/12/2001;03;08;22;26;48;49;0
26/12/2001;01;02;03;15;24;39;2
28/12/2001;05;11;12;34;37;39;3
31/12/2001;02;03;24;27;28;30;7
1/01/2002;05;12;15;27;43;45;7
2/01/2002;13;16;21;22;25;34;6
4/01/2002;05;09;12;15;30;31;6
7/01/2002;17;21;23;32;39;40;5
8/01/2002;03;10;13;24;29;39;2
9/01/2002;05;16;28;35;37;39;0
11/01/2002;02;30;34;36;45;47;6
14/01/2002;10;25;30;33;34;40;1
15/01/2002;06;16;18;30;40;42;3
16/01/2002;11;14;16;38;39;49;8
18/01/2002;02;06;09;23;26;35;0
21/01/2002;03;05;17;19;42;47;0
22/01/2002;02;10;16;21;41;49;4
23/01/2002;16;22;39;43;45;48;2
25/01/2002;11;12;25;38;45;49;9
28/01/2002;02;05;08;32;33;46;7
29/01/2002;24;36;37;38;41;46;5
30/01/2002;03;27;31;39;46;49;7
1/02/2002;06;12;24;30;39;43;4
4/02/2002;24;33;35;40;41;42;1
5/02/2002;05;15;16;21;34;40;2
6/02/2002;11;17;24;35;42;43;6
8/02/2002;07;25;38;42;47;48;6
11/02/2002;10;16;21;27;32;35;2
12/02/2002;02;05;08;19;23;41;6
13/02/2002;04;16;17;18;33;47;6
15/02/2002;07;23;28;34;38;40;5
18/02/2002;13;14;24;42;45;46;9
19/02/2002;01;13;15;17;30;45;0
20/02/2002;09;13;19;22;30;46;4
22/02/2002;15;20;28;40;41;48;0
25/02/2002;01;18;23;32;41;45;6
26/02/2002;11;15;18;23;25;45;1
27/02/2002;05;09;20;25;27;31;8
1/03/2002;08;11;12;20;25;27;8
4/03/2002;06;13;24;33;42;46;0
5/03/2002;10;24;26;35;38;42;3
6/03/2002;04;06;22;25;35;43;5
8/03/2002;06;14;17;18;40;44;9
11/03/2002;01;17;23;36;38;40;1
12/03/2002;02;03;11;43;44;46;0
13/03/2002;01;12;15;18;24;34;3
15/03/2002;04;06;07;12;22;42;4
18/03/2002;08;10;22;25;32;45;5
19/03/2002;05;28;31;36;48;49;5
20/03/2002;04;05;08;11;39;49;2
22/03/2002;06;07;17;25;28;38;5
25/03/2002;08;12;24;27;39;43;2
26/03/2002;02;06;07;28;29;40;3
27/03/2002;12;15;17;24;29;49;7
29/03/2002;06;07;11;21;32;42;6
1/04/2002;06;08;10;12;26;38;2
2/04/2002;09;10;19;21;32;34;6
3/04/2002;08;11;21;26;28;33;1
5/04/2002;01;11;14;30;40;48;7
8/04/2002;08;11;13;24;29;41;7
9/04/2002;04;05;24;28;39;41;8
10/04/2002;04;05;23;31;34;39;8
12/04/2002;05;10;21;31;33;49;3
15/04/2002;29;34;37;38;43;47;4
16/04/2002;03;04;11;18;35;43;4
17/04/2002;15;17;19;24;34;36;1
19/04/2002;05;10;17;27;30;47;8
22/04/2002;19;22;26;31;41;45;9
23/04/2002;14;25;26;28;33;36;4
24/04/2002;12;16;25;26;34;38;4
26/04/2002;20;23;29;33;36;44;6
29/04/2002;11;12;22;28;30;40;8
30/04/2002;02;06;08;20;25;35;3
1/05/2002;08;20;24;28;29;35;8
3/05/2002;07;16;18;23;29;42;9
6/05/2002;15;19;31;35;40;45;3
7/05/2002;07;11;17;19;26;47;0
8/05/2002;02;09;12;22;41;48;1
10/05/2002;07;14;17;21;25;40;6
13/05/2002;07;11;14;23;40;47;4
14/05/2002;18;27;32;41;45;47;9
15/05/2002;03;07;08;17;21;29;0
17/05/2002;07;13;25;30;32;44;2
20/05/2002;04;10;13;30;36;47;0
21/05/2002;02;05;21;29;39;48;0
22/05/2002;09;19;28;45;46;48;0
24/05/2002;02;06;21;22;28;45;3
27/05/2002;04;05;20;30;39;49;2
28/05/2002;08;09;11;12;23;32;0
29/05/2002;06;08;11;29;41;47;9
31/05/2002;11;13;24;38;45;49;7
3/06/2002;04;27;29;30;43;46;1
4/06/2002;03;17;22;37;44;48;8
5/06/2002;10;12;19;25;30;33;1
7/06/2002;15;23;27;31;36;37;8
10/06/2002;01;24;26;30;33;44;4
11/06/2002;03;07;15;26;30;32;3
12/06/2002;02;09;18;30;45;48;5
14/06/2002;04;13;29;43;44;45;6
17/06/2002;05;13;14;29;39;45;6
18/06/2002;07;14;15;16;31;44;2
19/06/2002;01;06;10;26;35;38;2
21/06/2002;13;20;22;24;31;47;2
24/06/2002;06;16;21;33;40;42;5
25/06/2002;01;14;23;29;30;33;5
26/06/2002;18;31;33;39;46;49;3
28/06/2002;01;04;07;23;25;47;0
1/07/2002;04;16;21;30;32;42;0
2/07/2002;18;32;35;41;46;48;2
3/07/2002;08;19;29;33;35;47;3
5/07/2002;22;24;34;35;46;47;7
8/07/2002;08;17;23;37;38;39;8
9/07/2002;14;18;32;38;45;47;0
10/07/2002;05;18;19;29;38;46;8
12/07/2002;17;20;21;33;46;49;7
15/07/2002;03;09;11;21;38;47;3
16/07/2002;06;10;15;21;39;49;4
17/07/2002;08;26;37;38;39;45;9
19/07/2002;14;26;27;40;42;48;7
22/07/2002;06;30;36;40;43;44;9
23/07/2002;03;13;17;29;35;38;2
24/07/2002;03;05;06;26;35;49;1
26/07/2002;06;13;15;42;43;48;6
29/07/2002;03;07;24;39;42;48;1
30/07/2002;02;04;15;26;32;38;5
31/07/2002;01;24;34;39;43;46;2
2/08/2002;07;12;25;28;32;42;1
5/08/2002;10;13;15;24;33;34;6
6/08/2002;06;11;21;28;29;41;0
7/08/2002;10;19;20;29;36;43;2
9/08/2002;22;36;39;40;46;48;8
12/08/2002;19;26;27;30;31;34;0
13/08/2002;11;13;17;36;43;44;4
14/08/2002;04;05;06;15;37;44;1
16/08/2002;06;08;19;24;33;38;9
19/08/2002;14;17;23;24;29;39;8
20/08/2002;05;07;18;25;28;39;7
21/08/2002;04;06;14;32;37;38;3
23/08/2002;12;23;29;31;42;48;1
26/08/2002;13;14;19;21;36;43;5
27/08/2002;01;05;10;19;33;35;5
28/08/2002;10;13;21;32;39;44;4
30/08/2002;07;15;27;36;41;46;7
2/09/2002;11;13;20;23;46;49;3
3/09/2002;07;10;13;20;27;47;6
4/09/2002;02;23;30;35;47;49;4
6/09/2002;14;25;32;37;47;49;9
9/09/2002;17;24;26;37;38;47;9
10/09/2002;10;23;37;40;41;48;2
11/09/2002;07;16;27;29;33;39;1
13/09/2002;15;24;28;30;37;43;3
16/09/2002;05;09;19;22;38;39;9
17/09/2002;12;16;20;25;42;45;5
18/09/2002;11;18;20;21;34;44;1
20/09/2002;14;17;24;38;43;46;8
23/09/2002;07;15;16;27;31;39;8
24/09/2002;19;23;31;41;42;44;7
25/09/2002;08;16;22;27;29;30;4
27/09/2002;05;16;17;41;46;48;1
30/09/2002;11;20;21;23;31;46;0
1/10/2002;02;10;14;15;29;40;9
2/10/2002;09;13;29;32;39;45;2
4/10/2002;03;04;05;08;28;33;8
7/10/2002;02;06;10;12;35;45;1
8/10/2002;05;13;14;17;21;38;6
9/10/2002;10;19;37;40;43;47;4
11/10/2002;01;03;18;23;35;37;5
14/10/2002;17;23;27;28;34;49;8
15/10/2002;08;10;16;17;21;36;6
16/10/2002;11;15;17;26;31;42;4
18/10/2002;01;04;07;17;22;41;9
21/10/2002;08;24;36;37;42;48;3
22/10/2002;05;10;17;20;38;43;8
23/10/2002;02;05;21;40;46;48;5
25/10/2002;12;18;21;34;44;48;6
28/10/2002;02;04;05;17;32;45;7
29/10/2002;22;24;27;29;45;46;9
30/10/2002;03;06;14;31;41;46;9
1/11/2002;01;05;13;25;45;48;4
4/11/2002;07;14;41;42;44;49;7
5/11/2002;15;21;31;33;47;48;2
6/11/2002;17;19;27;38;43;48;4
8/11/2002;04;31;32;42;43;48;1
11/11/2002;05;09;19;32;36;39;4
12/11/2002;02;11;32;35;37;48;1
13/11/2002;02;04;09;14;21;40;1
15/11/2002;05;10;18;21;40;44;9
18/11/2002;01;07;08;17;33;43;9
19/11/2002;17;20;22;24;46;49;5
20/11/2002;03;13;21;24;34;37;1
22/11/2002;01;02;19;22;26;41;0
25/11/2002;01;05;07;17;18;27;4
26/11/2002;07;26;27;29;39;43;5
27/11/2002;02;07;17;21;31;42;3
29/11/2002;14;20;24;30;38;39;4
2/12/2002;03;13;20;21;27;33;0
3/12/2002;10;17;33;38;40;49;9
4/12/2002;03;05;08;20;25;26;5
6/12/2002;02;18;20;35;44;46;1
9/12/2002;07;25;31;38;44;47;9
10/12/2002;19;30;36;37;39;41;7
11/12/2002;02;04;05;18;19;20;2
13/12/2002;18;22;23;27;45;48;0
16/12/2002;02;06;10;37;41;46;7
17/12/2002;07;20;21;22;24;44;2
18/12/2002;01;07;28;29;33;36;8
20/12/2002;04;10;22;37;43;44;5
23/12/2002;02;07;11;23;35;45;9
24/12/2002;01;19;37;38;40;44;0
25/12/2002;01;02;06;27;33;36;5
27/12/2002;12;17;19;32;47;49;9
30/12/2002;02;27;35;39;40;41;8
31/12/2002;02;04;07;09;32;39;8
1/01/2003;11;19;26;31;43;46;9
3/01/2003;09;21;22;23;40;41;6
6/01/2003;15;17;23;40;48;49;5
7/01/2003;10;22;23;27;39;40;8
8/01/2003;04;21;25;39;46;49;4
10/01/2003;08;23;24;37;38;45;3
13/01/2003;12;24;32;36;40;41;6
14/01/2003;06;09;15;16;27;34;2
15/01/2003;06;16;28;35;38;48;7
17/01/2003;09;24;26;28;30;37;8
20/01/2003;13;22;24;28;35;45;9
21/01/2003;07;09;24;29;34;36;9
22/01/2003;02;10;11;17;22;48;0
24/01/2003;05;25;26;44;45;48;8
27/01/2003;03;09;13;33;41;47;3
28/01/2003;25;28;29;31;32;33;4
29/01/2003;03;10;20;38;41;44;0
31/01/2003;02;13;17;31;34;37;6
3/02/2003;06;21;24;33;39;46;6
4/02/2003;02;06;22;39;46;48;9
5/02/2003;05;22;27;29;35;38;0
7/02/2003;01;03;19;39;40;43;8
10/02/2003;01;13;23;31;40;47;3
11/02/2003;06;21;25;33;34;42;1
12/02/2003;07;09;32;34;35;41;5
14/02/2003;05;10;14;16;32;34;4
17/02/2003;04;21;26;29;31;40;9
18/02/2003;10;12;28;29;35;46;9
19/02/2003;01;05;07;21;22;35;3
21/02/2003;01;06;07;15;38;39;9
24/02/2003;05;10;16;28;38;42;9
25/02/2003;02;07;17;22;25;28;9
26/02/2003;03;15;26;33;34;49;5
28/02/2003;03;12;28;38;45;46;0
3/03/2003;20;31;33;38;42;44;9
4/03/2003;02;08;30;39;42;48;0
5/03/2003;04;10;14;21;23;48;9
7/03/2003;03;04;12;13;34;49;3
10/03/2003;05;13;19;44;46;49;5
11/03/2003;02;06;12;13;18;32;4
12/03/2003;17;19;27;33;41;45;8
14/03/2003;07;12;19;26;39;48;6
17/03/2003;05;28;35;37;42;44;0
18/03/2003;01;18;24;30;43;44;8
19/03/2003;01;02;10;15;16;43;6
21/03/2003;17;24;27;31;35;36;0
24/03/2003;11;17;19;24;26;33;5
25/03/2003;04;08;13;35;43;45;5
26/03/2003;07;09;24;25;27;49;9
28/03/2003;07;17;22;26;46;47;7
31/03/2003;03;23;39;41;44;49;0
1/04/2003;03;06;11;12;18;22;1
2/04/2003;15;18;20;37;44;46;2
4/04/2003;01;04;06;08;37;41;0
7/04/2003;08;10;19;29;37;44;8
8/04/2003;01;02;07;22;41;49;9
9/04/2003;03;04;23;28;34;37;9
11/04/2003;11;14;15;22;24;25;7
14/04/2003;11;22;31;38;41;45;5
15/04/2003;08;18;29;35;38;45;4
16/04/2003;10;14;16;27;31;38;8
18/04/2003;07;09;18;21;34;45;5
21/04/2003;09;11;15;28;38;43;2
22/04/2003;10;20;29;35;40;47;6
23/04/2003;02;09;23;30;31;39;8
25/04/2003;12;22;25;32;37;48;0
28/04/2003;03;06;30;37;44;49;7
29/04/2003;20;34;38;42;43;48;6
30/04/2003;04;17;22;23;36;40;1
2/05/2003;06;08;27;32;34;35;6
5/05/2003;11;20;30;34;37;45;2
6/05/2003;02;09;34;35;40;47;7
7/05/2003;03;06;15;36;38;42;8
9/05/2003;02;08;12;24;30;34;3
12/05/2003;24;25;27;33;44;47;5
13/05/2003;04;05;07;18;19;37;6
14/05/2003;07;12;20;36;44;48;6
16/05/2003;02;04;27;28;39;44;8
19/05/2003;10;11;13;14;31;41;0
20/05/2003;13;16;18;23;25;32;7
21/05/2003;17;26;30;31;33;38;9
23/05/2003;12;13;16;20;34;36;7
26/05/2003;04;06;08;18;37;48;4
27/05/2003;06;12;24;39;41;42;0
28/05/2003;05;07;09;14;39;49;5
30/05/2003;08;11;16;31;32;33;5
2/06/2003;15;21;31;35;41;49;1
3/06/2003;02;24;25;31;33;39;2
4/06/2003;16;23;25;33;34;45;1
6/06/2003;20;23;39;42;45;48;1
9/06/2003;16;17;29;32;36;49;1
10/06/2003;09;10;28;46;47;48;6
11/06/2003;06;16;26;27;40;45;4
13/06/2003;03;05;33;34;46;49;0
16/06/2003;12;16;25;35;40;41;7
17/06/2003;05;25;28;39;42;48;7
18/06/2003;06;10;16;28;43;46;9
20/06/2003;07;09;11;31;45;49;9
23/06/2003;01;14;21;23;38;45;8
24/06/2003;05;09;20;26;32;37;1
25/06/2003;10;18;30;32;33;42;6
27/06/2003;09;11;14;18;26;49;9
30/06/2003;05;07;23;29;38;48;7
1/07/2003;08;11;26;37;46;49;5
2/07/2003;14;24;30;36;37;47;3
4/07/2003;02;03;14;20;21;30;3
7/07/2003;07;09;10;23;43;44;9
8/07/2003;02;12;13;24;25;38;2
9/07/2003;09;35;37;39;44;47;1
11/07/2003;02;18;21;23;42;47;5
14/07/2003;06;20;21;29;36;42;1
15/07/2003;04;19;30;32;39;43;8
16/07/2003;01;19;29;31;35;36;7
18/07/2003;01;12;23;32;43;44;3
21/07/2003;06;11;28;33;38;44;7
22/07/2003;04;17;21;25;35;46;6
23/07/2003;10;13;17;22;30;40;8
25/07/2003;21;24;32;33;34;42;5
28/07/2003;15;25;30;33;37;47;8
29/07/2003;04;31;33;34;36;47;8
30/07/2003;02;15;21;32;41;45;6
1/08/2003;04;06;09;16;18;40;8
4/08/2003;04;11;23;24;25;29;2
5/08/2003;18;20;29;30;38;39;5
6/08/2003;07;11;12;21;31;41;8
8/08/2003;24;27;30;31;39;44;0
11/08/2003;05;12;17;21;27;42;3
12/08/2003;07;10;29;32;33;49;9
13/08/2003;07;15;23;24;31;45;5
15/08/2003;08;10;17;29;39;46;2
18/08/2003;11;12;32;36;41;49;9
19/08/2003;06;08;13;25;40;49;9
20/08/2003;03;28;35;36;46;48;0
22/08/2003;10;32;34;38;39;43;5
25/08/2003;12;27;36;39;45;46;1
26/08/2003;01;02;19;24;40;47;2
27/08/2003;02;28;34;36;38;40;2
29/08/2003;13;30;37;41;44;47;9
1/09/2003;02;03;09;23;25;39;4
2/09/2003;03;04;21;33;35;45;4
3/09/2003;03;13;14;28;42;48;5
5/09/2003;14;28;29;34;37;40;5
8/09/2003;16;19;28;30;32;43;2
9/09/2003;03;21;25;34;38;42;6
10/09/2003;06;14;16;17;42;47;1
12/09/2003;02;04;17;27;37;40;8
15/09/2003;15;16;27;30;34;36;0
16/09/2003;10;14;20;29;43;49;3
17/09/2003;04;12;21;25;27;43;1
19/09/2003;05;08;26;33;41;43;5
22/09/2003;08;09;12;19;26;37;3
23/09/2003;10;11;12;14;20;45;5
24/09/2003;03;11;12;31;32;49;9
26/09/2003;04;18;20;33;41;44;4
29/09/2003;08;11;26;36;38;49;2
30/09/2003;07;14;20;33;37;46;9
1/10/2003;03;08;19;26;31;36;5
3/10/2003;02;21;37;40;41;46;7
6/10/2003;01;04;09;17;20;32;5
7/10/2003;03;07;16;17;45;46;1
8/10/2003;17;23;30;31;48;49;4
10/10/2003;03;05;06;09;30;40;6
13/10/2003;02;08;12;37;39;47;4
14/10/2003;03;11;12;13;17;31;1
15/10/2003;10;16;21;27;41;43;0
17/10/2003;01;20;32;34;41;49;7
20/10/2003;14;15;24;25;30;35;7
21/10/2003;05;09;16;42;47;49;9
22/10/2003;16;27;28;33;45;46;2
24/10/2003;15;16;19;40;43;46;0
27/10/2003;11;16;22;25;28;32;1
28/10/2003;05;09;12;15;16;32;5
29/10/2003;02;07;15;26;28;41;9
31/10/2003;09;20;28;35;44;46;8
3/11/2003;01;09;12;23;24;35;4
4/11/2003;04;20;24;42;43;46;7
5/11/2003;33;36;37;38;41;44;2
7/11/2003;05;25;27;28;29;48;1
10/11/2003;02;09;22;41;44;47;6
11/11/2003;08;15;23;32;34;41;0
12/11/2003;11;25;28;33;41;42;8
14/11/2003;01;03;06;12;37;43;2
17/11/2003;01;03;18;21;40;45;8
18/11/2003;06;07;12;17;18;49;3
19/11/2003;03;20;31;40;42;47;0
21/11/2003;15;25;28;32;42;46;8
24/11/2003;01;07;17;18;32;34;9
25/11/2003;01;05;09;38;41;49;1
26/11/2003;08;15;23;36;41;47;9
28/11/2003;04;05;22;29;40;41;3
1/12/2003;04;26;36;38;41;45;3
2/12/2003;03;19;25;34;36;44;3
3/12/2003;06;24;36;42;47;48;9
5/12/2003;02;05;16;24;29;49;0
8/12/2003;04;07;22;31;41;47;7
9/12/2003;06;10;12;26;38;46;2
10/12/2003;11;17;21;41;46;49;6
12/12/2003;01;16;19;38;42;45;3
15/12/2003;05;16;21;34;39;46;4
16/12/2003;17;18;22;39;42;46;2
17/12/2003;13;18;20;22;35;38;0
19/12/2003;09;24;28;35;36;44;1
22/12/2003;08;10;20;23;27;40;0
23/12/2003;02;20;21;24;38;45;9
24/12/2003;01;03;05;33;40;49;3
26/12/2003;02;16;22;32;43;46;2
29/12/2003;05;26;29;30;35;46;6
30/12/2003;06;21;27;30;37;49;3
31/12/2003;14;17;24;26;28;41;5
2/01/2004;07;22;38;42;45;48;9
5/01/2004;01;02;10;15;24;25;5
6/01/2004;06;07;08;09;16;38;0
7/01/2004;04;11;23;30;35;41;0
9/01/2004;10;13;14;16;20;23;3
12/01/2004;13;18;27;29;30;39;5
13/01/2004;16;22;30;37;43;47;2
14/01/2004;09;29;36;42;46;49;2
16/01/2004;07;11;17;24;28;30;6
19/01/2004;07;13;28;31;35;48;6
20/01/2004;04;05;10;30;34;44;5
21/01/2004;08;11;21;22;40;44;6
23/01/2004;15;20;30;37;38;49;6
26/01/2004;04;23;26;35;43;48;2
27/01/2004;20;27;29;34;44;45;8
28/01/2004;07;10;12;26;28;34;7
30/01/2004;09;29;31;32;36;43;4
2/02/2004;02;09;20;25;29;37;0
3/02/2004;05;06;07;30;43;49;6
4/02/2004;04;05;08;18;31;36;3
6/02/2004;04;16;22;29;33;42;5
9/02/2004;06;07;11;23;25;45;1
10/02/2004;01;12;15;26;32;40;8
11/02/2004;13;16;25;28;34;47;5
13/02/2004;37;38;43;45;47;49;3
16/02/2004;11;16;26;30;36;47;6
17/02/2004;02;10;19;26;37;38;2
18/02/2004;03;16;19;30;37;41;3
20/02/2004;22;26;29;30;32;41;5
23/02/2004;15;19;20;23;34;35;6
24/02/2004;08;17;34;39;44;47;7
25/02/2004;08;13;18;22;26;33;4
27/02/2004;01;05;10;24;47;49;3
1/03/2004;11;23;31;35;48;49;4
2/03/2004;06;07;08;19;22;35;4
3/03/2004;02;11;23;37;45;46;0
5/03/2004;12;20;26;33;41;46;4
8/03/2004;33;36;40;42;48;49;7
9/03/2004;05;10;22;23;34;36;8
10/03/2004;01;18;22;33;35;48;1
12/03/2004;15;18;22;28;44;46;6
15/03/2004;05;14;22;29;40;47;6
16/03/2004;07;09;15;21;23;47;3
17/03/2004;03;15;30;31;39;40;7
19/03/2004;01;04;10;19;40;48;3
22/03/2004;10;12;28;30;48;49;4
23/03/2004;02;07;16;22;45;48;8
24/03/2004;14;19;33;36;42;43;8
26/03/2004;03;17;21;26;30;46;2
29/03/2004;02;10;21;26;33;39;0
30/03/2004;01;27;28;38;46;49;2
31/03/2004;09;23;30;36;37;42;8
2/04/2004;12;13;26;30;33;34;5
5/04/2004;03;17;22;27;40;43;1
6/04/2004;06;16;31;37;42;43;0
7/04/2004;02;13;16;31;35;41;8
9/04/2004;02;06;20;25;35;39;0
12/04/2004;01;03;11;25;42;43;3
13/04/2004;05;22;28;34;46;48;0
14/04/2004;10;25;27;32;43;47;7
16/04/2004;02;05;13;27;30;49;1
19/04/2004;15;22;25;27;47;48;1
20/04/2004;19;29;37;44;46;48;6
21/04/2004;08;12;22;30;36;45;2
23/04/2004;11;25;29;31;33;39;0
26/04/2004;01;02;10;15;29;47;9
27/04/2004;21;23;28;31;34;48;8
28/04/2004;16;18;19;36;45;47;5
30/04/2004;04;13;19;20;29;43;6
3/05/2004;02;04;31;34;41;44;1
4/05/2004;08;36;37;39;41;44;5
5/05/2004;03;11;25;31;32;35;0
7/05/2004;02;08;12;27;30;47;2
10/05/2004;01;07;39;40;43;44;9
11/05/2004;13;15;21;28;32;45;1
12/05/2004;13;15;16;20;32;46;7
14/05/2004;07;14;17;25;35;37;5
17/05/2004;05;06;30;35;41;44;9
18/05/2004;09;13;22;26;40;43;2
19/05/2004;03;17;20;28;31;42;4
21/05/2004;01;10;14;18;38;48;0
24/05/2004;12;16;17;30;31;37;7
25/05/2004;05;13;15;17;39;47;1
26/05/2004;04;10;12;34;45;49;4
28/05/2004;04;19;24;35;39;42;5
31/05/2004;04;16;34;43;44;46;2
1/06/2004;04;06;33;38;40;48;2
2/06/2004;15;32;36;38;41;42;9
4/06/2004;27;32;33;35;45;47;3
7/06/2004;03;07;09;13;36;47;0
8/06/2004;07;11;15;35;46;47;8
9/06/2004;04;12;13;26;47;48;5
11/06/2004;07;10;17;21;40;46;5
14/06/2004;04;06;12;31;43;47;7
15/06/2004;02;12;26;31;36;43;8
16/06/2004;02;14;19;28;30;34;0
18/06/2004;02;25;30;34;46;49;9
21/06/2004;09;24;32;38;40;44;8
22/06/2004;02;08;17;22;29;32;4
23/06/2004;04;10;15;22;32;43;6
25/06/2004;06;09;16;18;27;35;0
28/06/2004;02;04;06;18;29;40;4
29/06/2004;10;15;25;26;29;44;6
30/06/2004;05;23;29;32;41;44;3
2/07/2004;02;18;30;31;40;49;2
5/07/2004;01;02;18;20;32;46;7
6/07/2004;02;10;21;23;28;43;7
7/07/2004;09;14;23;24;25;41;5
9/07/2004;06;17;22;25;42;47;7
12/07/2004;06;10;16;29;35;46;3
13/07/2004;03;07;09;28;34;38;3
14/07/2004;04;12;15;16;18;22;5
16/07/2004;04;13;26;31;33;36;5
19/07/2004;02;08;09;22;28;39;2
20/07/2004;02;22;24;29;39;45;3
21/07/2004;03;24;26;37;44;46;4
23/07/2004;07;11;12;22;29;34;9
26/07/2004;11;15;19;20;36;42;9
27/07/2004;16;19;29;41;46;48;0
28/07/2004;08;10;22;30;34;39;3
30/07/2004;02;13;25;30;37;42;0
2/08/2004;08;23;24;34;44;48;6
3/08/2004;01;05;30;31;36;47;8
4/08/2004;02;24;34;40;43;48;1
6/08/2004;21;24;28;34;36;48;3
9/08/2004;02;08;13;17;35;43;7
10/08/2004;01;15;28;31;34;41;9
11/08/2004;02;20;31;39;45;48;5
13/08/2004;04;14;22;23;28;40;4
16/08/2004;19;21;25;38;47;48;7
17/08/2004;06;13;17;30;36;48;4
18/08/2004;01;15;20;37;42;49;7
20/08/2004;13;19;20;30;33;48;8
23/08/2004;02;05;17;29;44;46;2
24/08/2004;02;23;25;26;28;35;4
25/08/2004;01;11;19;35;43;44;2
27/08/2004;08;16;36;39;47;48;0
30/08/2004;01;03;05;11;30;33;8
31/08/2004;10;12;18;30;38;48;7
1/09/2004;04;13;21;24;32;38;6
3/09/2004;13;24;27;36;37;39;8
6/09/2004;01;02;34;37;38;49;3
7/09/2004;07;19;30;36;39;40;0
8/09/2004;06;10;18;30;41;49;2
10/09/2004;09;19;30;33;43;45;6
13/09/2004;03;09;10;18;31;32;9
14/09/2004;27;30;31;34;40;49;7
15/09/2004;15;17;24;28;32;34;3
17/09/2004;02;04;11;12;19;42;3
20/09/2004;08;11;17;31;33;44;2
21/09/2004;15;23;29;31;48;49;8
22/09/2004;02;12;27;35;38;47;2
24/09/2004;06;18;23;27;35;45;8
27/09/2004;09;19;28;39;45;49;3
28/09/2004;03;05;14;28;41;45;1
29/09/2004;03;06;22;31;40;44;7
1/10/2004;05;06;17;20;25;48;8
4/10/2004;12;13;17;22;26;30;4
5/10/2004;01;11;12;39;44;48;5
6/10/2004;03;05;16;22;27;43;3
8/10/2004;08;11;15;20;23;42;3
11/10/2004;19;21;25;35;37;48;1
12/10/2004;02;06;11;15;22;46;5
13/10/2004;07;27;36;47;48;49;0
15/10/2004;02;20;23;27;40;46;5
18/10/2004;13;17;23;26;31;41;3
19/10/2004;07;20;21;30;32;49;2
20/10/2004;12;14;23;25;44;46;0
22/10/2004;02;05;23;24;32;45;7
25/10/2004;02;07;22;23;32;44;5
26/10/2004;15;29;34;35;39;41;6
27/10/2004;06;13;21;22;29;37;0
29/10/2004;01;11;26;34;38;43;9
1/11/2004;08;21;26;29;36;49;3
2/11/2004;04;09;11;13;36;38;7
3/11/2004;10;14;15;27;30;40;5
5/11/2004;08;18;22;34;39;41;8
8/11/2004;03;11;20;28;36;42;5
9/11/2004;14;21;34;35;37;42;2
10/11/2004;05;07;21;25;42;48;7
12/11/2004;03;08;19;37;44;49;3
15/11/2004;03;13;19;29;31;35;8
16/11/2004;08;15;21;29;35;38;7
17/11/2004;02;03;30;33;35;43;8
19/11/2004;10;20;28;32;36;39;7
22/11/2004;24;39;40;41;47;48;5
23/11/2004;01;05;07;12;16;31;6
24/11/2004;02;03;04;21;45;49;8
26/11/2004;02;04;09;15;21;34;1
29/11/2004;17;26;37;45;48;49;6
30/11/2004;12;20;26;28;29;43;6
1/12/2004;03;16;36;39;40;45;4
3/12/2004;04;19;22;41;45;49;7
6/12/2004;10;14;20;30;35;41;6
7/12/2004;07;09;14;17;20;29;4
8/12/2004;15;18;23;28;36;46;7
10/12/2004;04;10;13;28;29;31;5
13/12/2004;05;15;23;24;25;46;3
14/12/2004;17;22;31;34;45;46;8
15/12/2004;02;08;09;12;13;47;4
17/12/2004;03;15;20;37;45;49;2
20/12/2004;05;11;22;29;36;49;7
