Date;Num_1;Num_2;Num_3;Num_4;Num_5;Num_6;Refund
20/06/2020;8;9;24;28;42;47;38
25/06/2020;27;30;32;35;42;47;7
27/06/2020;18;28;33;38;46;49;44
02/07/2020;9;13;14;32;34;49;23
04/07/2020;4;7;12;15;36;41;33
09/07/2020;4;11;22;24;27;36;41
11/07/2020;6;7;14;18;25;34;44
16/07/2020;13;15;26;42;45;47;7
18/07/2020;4;13;38;39;40;42;41
23/07/2020;7;13;34;36;43;45;6
25/07/2020;3;16;33;37;43;45;42
30/07/2020;3;13;33;34;45;47;43
01/08/2020;1;13;24;35;44;48;38
06/08/2020;18;23;33;35;36;41;49
08/08/2020;3;9;12;14;15;46;38
13/08/2020;1;4;6;17;23;26;3
15/08/2020;5;10;27;34;36;38;35
20/08/2020;4;7;14;22;45;47;13
22/08/2020;10;12;14;31;33;40;8
27/08/2020;9;16;35;42;47;49;27
29/08/2020;1;6;11;20;24;35;2
03/09/2020;10;11;13;26;44;45;37
05/09/2020;7;12;14;21;34;38;24
10/09/2020;23;29;30;36;37;43;33
12/09/2020;5;18;25;28;35;46;2
17/09/2020;8;18;19;20;36;40;37
19/09/2020;7;17;19;35;42;44;6
24/09/2020;3;10;13;15;31;48;43
26/09/2020;7;10;14;15;26;46;20
01/10/2020;4;6;10;25;29;41;19
03/10/2020;5;12;13;27;42;48;14
08/10/2020;1;6;9;11;21;39;19
10/10/2020;1;4;16;27;36;44;40
15/10/2020;1;10;13;23;42;48;40
17/10/2020;1;7;39;40;41;46;33
22/10/2020;13;17;31;36;39;43;19
24/10/2020;9;17;24;41;42;47;39
29/10/2020;1;22;27;34;47;49;11
31/10/2020;2;13;21;32;41;43;40
05/11/2020;1;4;10;22;31;41;29
07/11/2020;2;6;9;20;22;48;16
12/11/2020;3;21;27;36;37;46;26
14/11/2020;5;9;16;33;36;43;41
19/11/2020;3;6;12;30;44;46;39
21/11/2020;8;15;17;32;36;45;25
26/11/2020;17;22;26;29;31;44;20
28/11/2020;2;4;13;21;25;28;32
03/12/2020;2;14;19;30;32;49;16
05/12/2020;3;14;28;31;40;49;20
10/12/2020;9;12;13;18;22;36;2
12/12/2020;11;16;26;27;40;44;18
17/12/2020;3;11;24;38;40;43;8
19/12/2020;4;6;9;11;19;23;10
24/12/2020;4;6;11;32;36;43;1
26/12/2020;16;20;23;31;38;43;27
31/12/2020;4;5;7;15;24;38;41
02/01/2021;6;13;19;37;38;43;15
07/01/2021;18;24;32;33;35;46;19
09/01/2021;8;13;19;25;29;38;32
14/01/2021;10;12;14;39;41;45;6
16/01/2021;1;28;30;34;48;49;42
21/01/2021;8;14;31;42;43;44;20
23/01/2021;5;11;22;28;30;42;26
28/01/2021;3;26;31;35;46;49;17
30/01/2021;13;14;26;33;36;40;18
04/02/2021;5;9;11;33;46;49;10
06/02/2021;7;15;22;37;41;42;28
11/02/2021;2;3;8;10;39;48;44
13/02/2021;9;10;25;35;37;40;45
18/02/2021;1;3;9;29;36;41;37
20/02/2021;2;5;7;38;43;44;37
25/02/2021;13;25;30;33;36;43;7
27/02/2021;14;19;29;34;42;48;4
04/03/2021;2;7;8;13;32;42;6
06/03/2021;3;5;11;16;17;40;32
11/03/2021;1;2;17;28;36;42;16
13/03/2021;1;12;27;32;40;48;44
18/03/2021;2;26;28;44;45;47;20
20/03/2021;11;13;23;24;41;42;7
25/03/2021;5;18;19;26;39;49;30
27/03/2021;7;22;34;44;46;47;30
01/04/2021;6;11;20;24;36;41;44
03/04/2021;1;8;10;17;27;31;34
08/04/2021;10;18;26;35;41;48;2
10/04/2021;6;8;12;30;40;41;32
15/04/2021;14;19;20;23;24;29;15
17/04/2021;1;6;13;21;26;40;12
22/04/2021;8;15;19;23;27;33;5
24/04/2021;2;26;32;37;40;43;23
29/04/2021;1;4;36;37;42;43;15
01/05/2021;15;23;29;33;37;41;19
06/05/2021;1;14;21;26;35;49;32
08/05/2021;4;7;10;18;27;31;1
13/05/2021;3;14;23;29;35;48;6
15/05/2021;3;8;19;20;44;45;17
20/05/2021;2;13;15;17;32;40;28
22/05/2021;17;19;24;33;41;46;6
27/05/2021;12;14;37;39;41;47;6
29/05/2021;6;7;19;21;31;42;10
03/06/2021;1;2;9;19;30;49;16
05/06/2021;1;25;26;28;34;45;49
10/06/2021;2;19;26;29;41;42;45
12/06/2021;1;19;23;31;38;48;40
17/06/2021;8;15;21;25;37;42;44
19/06/2021;8;15;19;29;38;48;37
24/06/2021;1;9;12;26;28;34;25
26/06/2021;1;4;22;35;39;40;34
01/07/2021;1;2;6;22;29;34;8
03/07/2021;5;10;18;19;34;35;17
08/07/2021;2;5;16;21;34;35;31
10/07/2021;15;20;21;25;32;42;10
15/07/2021;5;19;23;34;36;37;29
17/07/2021;1;5;14;26;27;29;43
22/07/2021;6;7;12;27;28;41;40
24/07/2021;11;26;31;32;43;45;19
29/07/2021;12;24;32;33;36;45;10
31/07/2021;6;11;17;25;30;43;40
05/08/2021;3;11;19;30;33;35;49
07/08/2021;2;3;15;22;36;40;13
12/08/2021;20;27;35;36;41;42;11
14/08/2021;16;19;26;31;33;40;30
19/08/2021;4;13;18;28;33;40;2
21/08/2021;1;4;5;14;19;45;25
26/08/2021;2;3;18;30;35;47;21
28/08/2021;4;10;15;16;34;49;44
02/09/2021;10;17;22;26;29;49;14
04/09/2021;2;4;8;23;33;44;45
09/09/2021;7;24;30;39;44;48;4
11/09/2021;3;7;12;22;24;39;29
16/09/2021;4;13;14;19;41;44;17
18/09/2021;3;28;31;34;43;46;17
23/09/2021;12;20;23;27;29;42;21
25/09/2021;10;14;23;38;42;48;13
30/09/2021;2;10;14;23;36;44;18
02/10/2021;10;21;25;33;42;43;14
07/10/2021;3;14;24;34;41;46;19
09/10/2021;6;14;18;29;45;46;38
14/10/2021;4;8;19;21;24;33;2
16/10/2021;6;10;21;42;43;47;1
21/10/2021;9;10;18;20;30;46;26
23/10/2021;1;3;12;15;29;47;37
28/10/2021;5;8;15;17;34;45;27
30/10/2021;6;13;29;37;38;45;14
04/11/2021;22;24;25;31;45;47;44
06/11/2021;1;2;5;26;33;49;31
11/11/2021;14;27;37;43;46;49;34
13/11/2021;4;19;34;38;43;48;22
18/11/2021;12;15;22;27;28;43;23
20/11/2021;3;20;26;33;42;44;15
25/11/2021;17;18;28;29;36;49;44
27/11/2021;2;4;6;13;18;19;35
02/12/2021;1;5;10;18;28;30;48
04/12/2021;1;4;6;8;19;27;29
09/12/2021;2;3;4;27;28;37;1
11/12/2021;4;7;13;14;39;40;42
16/12/2021;4;10;14;15;22;45;23
18/12/2021;3;4;27;29;32;45;42
23/12/2021;15;17;23;32;44;45;2
25/12/2021;6;22;25;27;32;47;48
30/12/2021;12;24;32;36;37;43;38
01/01/2022;8;13;17;25;44;46;3
06/01/2022;11;18;34;40;47;48;49
08/01/2022;1;11;12;21;29;36;24
13/01/2022;12;16;17;18;40;45;10
15/01/2022;4;5;13;19;25;27;23
20/01/2022;3;11;17;18;39;46;41
22/01/2022;6;18;27;28;32;33;46
27/01/2022;5;9;25;31;33;49;40
29/01/2022;4;7;11;31;32;49;21
03/02/2022;11;15;17;22;27;37;49
05/02/2022;21;23;36;37;40;46;15
10/02/2022;5;6;11;19;34;44;2
12/02/2022;2;18;31;40;43;45;16
17/02/2022;4;5;13;16;26;29;22
19/02/2022;3;9;22;29;33;34;35
24/02/2022;9;24;39;40;41;47;17
26/02/2022;3;15;32;38;40;42;9
03/03/2022;3;10;15;20;22;48;25
05/03/2022;10;12;14;19;23;46;27
10/03/2022;9;23;25;31;45;48;42
12/03/2022;2;12;14;22;30;41;40
17/03/2022;4;13;19;22;30;47;18
19/03/2022;4;9;10;15;16;40;33
24/03/2022;4;13;18;22;36;46;16
26/03/2022;1;12;13;14;15;42;49
31/03/2022;1;7;8;26;39;46;33
02/04/2022;8;11;19;28;29;38;12
07/04/2022;10;20;26;39;44;48;2
09/04/2022;11;17;21;23;29;35;41
14/04/2022;1;18;29;40;41;48;8
16/04/2022;9;10;19;27;45;46;28
21/04/2022;1;2;9;11;27;41;26
23/04/2022;1;7;14;29;32;44;8
28/04/2022;18;20;28;32;37;47;31
30/04/2022;2;12;32;46;48;49;38
05/05/2022;3;8;21;22;26;40;37
07/05/2022;8;16;18;21;23;41;43
12/05/2022;1;8;38;39;45;48;34
14/05/2022;16;23;29;33;38;47;27
19/05/2022;6;25;32;38;43;47;19
21/05/2022;2;8;18;35;48;49;3
26/05/2022;2;18;30;31;34;43;26
28/05/2022;7;20;30;34;45;48;1
02/06/2022;1;10;19;21;24;32;43
04/06/2022;2;6;26;35;38;46;16
09/06/2022;1;17;22;31;38;45;29
11/06/2022;2;21;22;28;45;46;41
16/06/2022;5;11;23;25;29;46;47
18/06/2022;18;26;30;33;39;41;13
23/06/2022;1;13;23;29;37;47;16
25/06/2022;2;4;12;21;40;45;46
30/06/2022;12;21;23;30;40;49;25
02/07/2022;6;27;28;32;38;45;44
07/07/2022;1;6;11;12;16;26;43
09/07/2022;17;18;21;22;23;44;14
11/07/2022;8;10;19;25;38;39;2
14/07/2022;10;19;28;34;36;44;4
16/07/2022;19;24;37;43;45;47;7
18/07/2022;1;5;20;30;46;49;25
21/07/2022;8;20;29;39;43;45;42
23/07/2022;1;13;25;34;44;47;40
25/07/2022;2;5;19;30;42;43;49
28/07/2022;4;7;14;28;34;49;20
30/07/2022;1;10;28;30;31;35;24
01/08/2022;3;17;18;33;43;49;5
04/08/2022;5;7;20;22;38;40;42
06/08/2022;11;20;25;28;48;49;30
08/08/2022;9;15;16;20;22;36;18
11/08/2022;5;7;8;31;40;43;6
13/08/2022;18;25;27;29;38;39;44
15/08/2022;3;12;23;40;41;43;4
18/08/2022;8;26;27;30;37;45;1
20/08/2022;19;29;31;37;38;39;16
22/08/2022;6;11;14;15;19;22;33
25/08/2022;11;13;16;24;30;41;18
27/08/2022;4;5;34;40;43;45;6
29/08/2022;7;8;16;19;20;41;46
01/09/2022;8;10;14;29;30;46;5
03/09/2022;11;29;35;43;45;49;39
05/09/2022;8;9;25;38;42;48;5
08/09/2022;3;10;15;28;34;39;21
10/09/2022;16;21;35;38;47;48;28
12/09/2022;6;7;23;29;43;49;37
15/09/2022;5;12;24;30;46;47;45
17/09/2022;2;14;28;35;43;44;23
19/09/2022;12;32;35;37;39;43;40
22/09/2022;11;12;14;42;44;47;17
24/09/2022;3;5;7;14;47;48;34
26/09/2022;14;16;20;22;40;44;9
29/09/2022;5;14;17;21;27;40;22
01/10/2022;2;3;8;32;37;45;23
03/10/2022;13;23;24;32;35;39;27
06/10/2022;16;19;20;22;24;25;15
08/10/2022;8;17;24;28;35;38;34
10/10/2022;1;6;18;19;40;42;4
13/10/2022;1;31;32;36;39;43;48
15/10/2022;5;16;28;29;41;42;4
17/10/2022;23;29;32;39;40;41;38
20/10/2022;5;8;11;17;29;43;38
22/10/2022;4;15;16;24;26;28;35
24/10/2022;2;12;14;33;43;45;16
27/10/2022;1;6;8;29;30;33;48
29/10/2022;4;7;13;29;42;44;2
31/10/2022;1;16;21;35;38;47;15
03/11/2022;6;8;13;20;23;41;42
05/11/2022;14;16;26;35;39;40;44
07/11/2022;18;26;28;37;44;47;5
10/11/2022;10;15;16;25;28;30;46
12/11/2022;1;9;19;28;34;36;33
14/11/2022;5;20;25;36;47;48;41
17/11/2022;2;20;22;23;38;47;13
19/11/2022;6;11;12;15;22;32;10
21/11/2022;19;24;26;34;41;46;15
24/11/2022;1;2;27;28;39;46;20
26/11/2022;6;11;16;32;46;49;43
28/11/2022;1;15;16;21;30;40;48
01/12/2022;8;9;28;29;42;45;2
03/12/2022;5;14;30;33;34;47;32
05/12/2022;5;11;15;25;28;47;30
08/12/2022;5;17;28;30;36;46;18
10/12/2022;4;6;11;19;30;48;3
12/12/2022;11;20;25;31;38;41;21
15/12/2022;13;24;27;37;44;48;30
17/12/2022;12;18;35;39;43;48;49
19/12/2022;1;7;24;30;40;49;14
22/12/2022;3;16;20;23;40;41;33
24/12/2022;12;17;19;27;29;32;46
26/12/2022;3;17;30;40;41;49;28
29/12/2022;5;6;27;30;37;43;49
31/12/2022;7;8;20;22;23;47;15
02/01/2023;23;25;27;42;44;46;1
05/01/2023;11;20;30;32;37;42;44
07/01/2023;5;8;21;24;32;38;18
09/01/2023;15;16;24;25;33;34;47
12/01/2023;1;13;19;24;43;46;20
14/01/2023;2;15;24;34;36;43;12
16/01/2023;12;25;26;30;35;47;38
19/01/2023;15;23;27;36;39;48;4
21/01/2023;7;10;35;37;47;49;14
23/01/2023;8;9;17;20;33;37;26
26/01/2023;13;19;31;35;39;45;37
28/01/2023;1;3;8;11;29;37;47
30/01/2023;2;4;14;21;32;34;6
02/02/2023;2;8;10;18;20;33;41
04/02/2023;6;12;29;33;34;36;24
06/02/2023;5;18;20;25;26;29;21
09/02/2023;6;16;24;28;32;46;17
11/02/2023;8;15;26;29;33;37;47
13/02/2023;5;8;11;19;36;49;31
16/02/2023;2;24;25;32;33;40;34
18/02/2023;9;21;30;34;41;43;17
20/02/2023;3;13;22;29;38;42;36
23/02/2023;1;7;11;15;26;37;5
25/02/2023;13;19;20;22;24;45;27
27/02/2023;2;10;19;28;37;38;9
02/03/2023;16;17;23;37;44;48;26
04/03/2023;6;8;17;24;28;48;13
06/03/2023;1;6;16;18;21;43;34
09/03/2023;3;18;31;35;41;49;45
11/03/2023;3;16;19;23;37;44;32
13/03/2023;11;15;31;33;36;37;23
16/03/2023;14;23;28;40;42;45;35
18/03/2023;2;21;23;28;34;45;13
20/03/2023;21;24;27;37;41;42;23
23/03/2023;1;12;22;25;36;49;45
25/03/2023;5;9;21;36;41;46;26
27/03/2023;2;6;20;31;44;49;23
30/03/2023;3;9;12;14;26;45;17
01/04/2023;9;13;18;27;39;40;26
03/04/2023;5;12;15;24;28;29;48
06/04/2023;9;11;15;22;39;43;34
08/04/2023;19;23;30;37;42;47;9
10/04/2023;1;13;25;34;37;41;15
13/04/2023;9;23;24;26;36;42;34
15/04/2023;3;9;19;20;22;46;40
17/04/2023;1;7;11;21;26;43;23
20/04/2023;8;13;17;26;29;48;20
22/04/2023;1;4;7;8;43;44;14
24/04/2023;1;10;11;15;30;42;3
27/04/2023;4;7;8;46;47;48;3
29/04/2023;13;14;27;31;46;48;25
01/05/2023;6;31;34;39;40;41;11
04/05/2023;1;2;14;20;21;41;5
06/05/2023;4;16;17;28;37;44;23
08/05/2023;3;13;17;24;28;45;25
11/05/2023;14;24;34;38;42;45;44
13/05/2023;1;24;33;37;47;48;35
15/05/2023;3;6;16;25;34;42;23
18/05/2023;3;8;9;18;46;49;43
20/05/2023;15;25;28;33;38;47;41
22/05/2023;1;5;14;23;30;41;16
25/05/2023;5;9;10;11;16;48;27
27/05/2023;2;17;18;24;25;46;4
29/05/2023;1;10;13;26;33;43;22
01/06/2023;10;20;21;30;38;41;8
03/06/2023;19;27;28;30;31;36;6
05/06/2023;9;18;20;23;38;49;21
08/06/2023;1;9;15;17;39;42;11
10/06/2023;1;10;14;18;38;44;29
12/06/2023;15;17;32;33;44;45;34
15/06/2023;7;16;20;43;48;49;17
17/06/2023;12;28;37;38;40;49;5
19/06/2023;1;12;20;28;29;35;18
22/06/2023;1;8;9;24;29;32;12
24/06/2023;3;7;10;28;39;48;49
26/06/2023;3;5;18;32;34;36;4
29/06/2023;5;32;35;41;42;45;26
01/07/2023;11;13;27;33;40;48;18
03/07/2023;8;16;20;39;45;46;12
06/07/2023;17;19;33;34;37;43;45
08/07/2023;1;16;20;21;23;26;7
10/07/2023;11;16;26;30;43;44;10
13/07/2023;1;7;17;33;38;40;41
15/07/2023;5;11;16;35;37;43;13
17/07/2023;2;14;32;33;35;46;20
20/07/2023;11;15;27;30;40;47;9
22/07/2023;2;6;11;19;22;33;31
24/07/2023;5;13;15;23;29;35;14
27/07/2023;4;10;20;24;42;48;11
29/07/2023;16;23;26;33;40;41;2
31/07/2023;1;10;17;25;26;41;22
03/08/2023;3;8;12;13;29;31;25
05/08/2023;4;5;8;11;20;40;31
07/08/2023;16;25;26;31;45;47;48
10/08/2023;10;17;20;25;28;42;6
12/08/2023;12;13;15;28;40;42;47
14/08/2023;11;20;33;38;44;48;15
17/08/2023;2;8;11;12;16;18;6
19/08/2023;2;3;12;26;31;42;43
21/08/2023;11;15;17;20;37;46;6
24/08/2023;13;18;38;39;42;46;26
26/08/2023;7;10;21;28;30;33;5
28/08/2023;3;22;42;43;46;48;38
31/08/2023;12;17;28;32;41;45;23
02/09/2023;19;25;30;39;42;44;18
04/09/2023;19;23;28;37;41;46;24
07/09/2023;1;15;24;27;30;40;46
09/09/2023;8;11;13;20;27;42;25
11/09/2023;3;5;25;39;43;44;16
14/09/2023;16;24;33;36;44;46;21
16/09/2023;5;10;12;13;32;33;26
18/09/2023;2;7;10;20;31;40;42
21/09/2023;9;16;17;22;39;42;8
23/09/2023;20;21;26;37;42;49;7
25/09/2023;5;10;16;30;33;38;32
28/09/2023;1;14;23;32;39;47;4
30/09/2023;5;6;11;12;14;41;20
02/10/2023;2;3;7;21;34;39;35
05/10/2023;4;6;14;35;40;45;11
07/10/2023;9;17;24;30;38;45;39
09/10/2023;5;7;11;28;36;39;44
12/10/2023;1;3;22;24;31;44;39
14/10/2023;4;6;19;20;40;48;18
16/10/2023;4;5;8;10;27;36;14
19/10/2023;1;5;8;15;28;33;46
21/10/2023;6;20;22;35;47;48;49
23/10/2023;6;15;17;32;33;49;13
26/10/2023;12;13;21;32;38;46;5
28/10/2023;5;9;20;35;43;45;17
30/10/2023;7;18;21;40;45;49;41
02/11/2023;2;14;28;33;36;47;41
04/11/2023;7;13;14;27;40;49;32
06/11/2023;4;23;26;31;35;47;21
09/11/2023;27;31;32;38;39;45;30
11/11/2023;3;7;15;32;43;49;41
13/11/2023;5;12;15;36;41;43;33
16/11/2023;5;10;23;26;33;40;8
18/11/2023;7;8;14;18;36;43;33
20/11/2023;11;17;32;34;37;43;48
23/11/2023;9;14;19;20;27;38;28
25/11/2023;1;5;12;14;40;41;20
27/11/2023;1;15;24;30;38;49;37
30/11/2023;6;7;37;41;43;46;11
02/12/2023;12;17;20;33;35;49;22
04/12/2023;7;11;18;24;44;49;16
07/12/2023;1;3;21;22;27;29;14
09/12/2023;5;8;20;21;23;24;18
11/12/2023;5;11;17;25;34;39;38
14/12/2023;2;27;28;34;45;47;9
16/12/2023;12;14;18;19;36;40;25
18/12/2023;1;9;32;40;45;46;5
21/12/2023;11;15;29;43;46;48;25
23/12/2023;1;6;9;21;29;32;19
25/12/2023;12;13;22;31;33;44;1
28/12/2023;3;11;23;45;47;48;19
30/12/2023;14;31;34;36;38;48;35
01/01/2024;19;23;33;41;45;49;24
04/01/2024;3;7;8;17;18;35;48
06/01/2024;7;11;13;16;30;35;46
08/01/2024;13;14;27;37;39;48;1
11/01/2024;7;12;15;22;35;48;10
13/01/2024;1;11;14;22;37;38;20
15/01/2024;1;2;7;9;21;42;37
18/01/2024;12;17;19;20;43;44;32
20/01/2024;5;8;10;26;42;43;47
22/01/2024;12;21;26;28;43;44;32
25/01/2024;14;18;23;26;32;41;22
27/01/2024;10;19;34;36;45;46;16
29/01/2024;10;11;21;25;32;42;44
01/02/2024;8;14;23;33;35;42;19
03/02/2024;1;7;8;14;35;45;40
05/02/2024;3;5;15;34;39;42;30
08/02/2024;1;3;6;15;26;44;34
10/02/2024;6;7;16;19;27;32;17
12/02/2024;5;18;20;29;31;37;9
15/02/2024;10;13;23;33;36;45;28
17/02/2024;2;12;16;20;32;33;48
19/02/2024;3;13;18;31;33;35;4
22/02/2024;4;6;10;17;26;37;18
24/02/2024;1;14;20;30;47;49;5
26/02/2024;1;24;29;30;44;47;17
29/02/2024;4;18;21;25;35;45;29
02/03/2024;2;10;22;23;33;42;43
04/03/2024;4;8;30;43;47;48;23
07/03/2024;1;3;6;11;22;47;32
09/03/2024;2;9;12;15;17;33;43
11/03/2024;6;16;21;30;33;43;47
14/03/2024;1;7;10;18;41;43;13
16/03/2024;6;14;16;19;39;43;34
18/03/2024;1;16;24;29;40;41;34
21/03/2024;4;17;31;39;48;49;32
23/03/2024;5;23;27;30;32;46;7
25/03/2024;1;25;28;38;41;44;7
28/03/2024;6;7;16;26;36;49;27
30/03/2024;14;26;29;37;38;48;42
01/04/2024;5;7;14;21;34;44;20
04/04/2024;3;9;23;31;34;37;28
06/04/2024;7;10;28;31;34;44;11
08/04/2024;15;16;19;23;39;43;41
11/04/2024;4;9;18;38;41;47;21
13/04/2024;2;3;10;19;26;35;9
15/04/2024;18;21;23;24;30;32;6
18/04/2024;4;13;15;29;34;36;48
20/04/2024;10;12;28;40;43;44;20
22/04/2024;4;14;22;29;35;42;40
25/04/2024;1;21;22;29;41;44;37
27/04/2024;2;3;24;33;48;49;8
29/04/2024;1;11;24;35;42;43;10
02/05/2024;17;22;26;29;44;48;42
04/05/2024;4;5;8;14;17;18;21
06/05/2024;16;18;27;29;35;37;2
09/05/2024;11;16;22;31;37;42;44
11/05/2024;5;31;36;38;40;42;15
13/05/2024;10;15;19;20;27;49;23
16/05/2024;13;20;29;31;36;39;12
18/05/2024;6;20;26;32;38;40;11
20/05/2024;3;10;14;16;28;35;34
23/05/2024;1;9;11;36;38;45;10
25/05/2024;1;3;15;16;20;21;33
27/05/2024;9;14;31;41;42;43;23
30/05/2024;5;11;19;23;29;41;12
01/06/2024;8;12;19;20;24;35;49
03/06/2024;14;18;35;37;47;49;28
06/06/2024;5;14;15;42;44;49;16
08/06/2024;3;4;10;29;31;48;15
10/06/2024;2;5;12;19;28;43;30
13/06/2024;2;5;9;10;19;33;27
15/06/2024;18;31;37;39;45;47;44
17/06/2024;2;8;12;16;22;43;35
20/06/2024;2;27;31;39;47;48;20
22/06/2024;6;9;10;14;16;28;42
24/06/2024;6;12;22;34;36;44;42
