Fecha,Num1,Num2,Num3,Num4,Num5,Num6,Refund
2020-07-04,4,7,12,15,36,41,33
2020-07-09,4,11,22,24,27,36,41
2020-07-11,6,7,14,18,25,34,44
2020-07-16,13,15,26,42,45,47,7
2020-07-18,4,13,38,39,40,42,41
2020-07-23,7,13,34,36,43,45,6
2020-07-25,3,16,33,37,43,45,42
2020-07-30,3,13,33,34,45,47,43
2020-08-01,1,13,24,35,44,48,38
2020-08-06,18,23,33,35,36,41,49
2020-08-08,3,9,12,14,15,46,38
2020-08-13,1,4,6,17,23,26,3
2020-08-15,5,10,27,34,36,38,35
2020-08-20,4,7,14,22,45,47,13
2020-08-22,10,12,14,31,33,40,8
2020-08-27,9,16,35,42,47,49,27
2020-08-29,1,6,11,20,24,35,2
2020-09-03,10,11,13,26,44,45,37
2020-09-05,7,12,14,21,34,38,24
2020-09-10,23,29,30,36,37,43,33
2020-09-12,5,18,25,28,35,46,2
2020-09-17,8,18,19,20,36,40,37
2020-09-19,7,17,19,35,42,44,6
2020-09-24,3,10,13,15,31,48,43
2020-09-26,7,10,14,15,26,46,20
2020-10-01,4,6,10,25,29,41,19
2020-10-03,5,12,13,27,42,48,14
2020-10-08,1,6,9,11,21,39,19
2020-10-10,1,4,16,27,36,44,40
2020-10-15,1,10,13,23,42,48,40
2020-10-17,1,7,39,40,41,46,33
2020-10-22,13,17,31,36,39,43,19
2020-10-24,9,17,24,41,42,47,39
2020-10-29,1,22,27,34,47,49,11
2020-10-31,2,13,21,32,41,43,40
2020-11-05,1,4,10,22,31,41,29
2020-11-07,2,6,9,20,22,48,16
2020-11-12,3,21,27,36,37,46,26
2020-11-14,5,9,16,33,36,43,41
2020-11-19,3,6,12,30,44,46,39
2020-11-21,8,15,17,32,36,45,25
2020-11-26,17,22,26,29,31,44,20
2020-11-28,2,4,13,21,25,28,32
2020-12-03,2,14,19,30,32,49,16
2020-12-05,3,14,28,31,40,49,20
2020-12-10,9,12,13,18,22,36,2
2020-12-12,11,16,26,27,40,44,18
2020-12-17,3,11,24,38,40,43,8
2020-12-19,4,6,9,11,19,23,10
2020-12-24,4,6,11,32,36,43,1
2020-12-26,16,20,23,31,38,43,27
2020-12-31,4,5,7,15,24,38,41
2021-01-02,6,13,19,37,38,43,15
2021-01-07,18,24,32,33,35,46,19
2021-01-09,8,13,19,25,29,38,32
2021-01-14,10,12,14,39,41,45,6
2021-01-16,1,28,30,34,48,49,42
2021-01-21,8,14,31,42,43,44,20
2021-01-23,5,11,22,28,30,42,26
2021-01-28,3,26,31,35,46,49,17
2021-01-30,13,14,26,33,36,40,18
2021-02-04,5,9,11,33,46,49,10
2021-02-06,7,15,22,37,41,42,28
2021-02-11,2,3,8,10,39,48,44
2021-02-13,9,10,25,35,37,40,45
2021-02-18,1,3,9,29,36,41,37
2021-02-20,2,5,7,38,43,44,37
2021-02-25,13,25,30,33,36,43,7
2021-02-27,14,19,29,34,42,48,4
2021-03-04,2,7,8,13,32,42,6
2021-03-06,3,5,11,16,17,40,32
2021-03-11,1,2,17,28,36,42,16
2021-03-13,1,12,27,32,40,48,44
2021-03-18,2,26,28,44,45,47,20
2021-03-20,11,13,23,24,41,42,7
2021-03-25,5,18,19,26,39,49,30
2021-03-27,7,22,34,44,46,47,30
2021-04-01,6,11,20,24,36,41,44
2021-04-03,1,8,10,17,27,31,34
2021-04-08,10,18,26,35,41,48,2
2021-04-10,6,8,12,30,40,41,32
2021-04-15,14,19,20,23,24,29,15
2021-04-17,1,6,13,21,26,40,12
2021-04-22,8,15,19,23,27,33,5
2021-04-24,2,26,32,37,40,43,23
2021-04-29,1,4,36,37,42,43,15
2021-05-01,15,23,29,33,37,41,19
2021-05-06,1,14,21,26,35,49,32
2021-05-08,4,7,10,18,27,31,1
2021-05-13,3,14,23,29,35,48,6
2021-05-15,3,8,19,20,44,45,17
2021-05-20,2,13,15,17,32,40,28
2021-05-22,17,19,24,33,41,46,6
2021-05-27,12,14,37,39,41,47,6
2021-05-29,6,7,19,21,31,42,10
2021-06-03,1,2,9,19,30,49,16
2021-06-05,1,25,26,28,34,45,49
2021-06-10,2,19,26,29,41,42,45
2021-06-12,1,19,23,31,38,48,40
2021-06-17,8,15,21,25,37,42,44
2021-06-19,8,15,19,29,38,48,37
2021-06-24,1,9,12,26,28,34,25
2021-06-26,1,4,22,35,39,40,34
2021-07-01,1,2,6,22,29,34,8
2021-07-03,5,10,18,19,34,35,17
2021-07-08,2,5,16,21,34,35,31
2021-07-10,15,20,21,25,32,42,10
2021-07-15,5,19,23,34,36,37,29
2021-07-17,1,5,14,26,27,29,43
2021-07-22,6,7,12,27,28,41,40
2021-07-24,11,26,31,32,43,45,19
2021-07-29,12,24,32,33,36,45,10
2021-07-31,6,11,17,25,30,43,40
2021-08-05,3,11,19,30,33,35,49
2021-08-07,2,3,15,22,36,40,13
2021-08-12,20,27,35,36,41,42,11
2021-08-14,16,19,26,31,33,40,30
2021-08-19,4,13,18,28,33,40,2
2021-08-21,1,4,5,14,19,45,25
2021-08-26,2,3,18,30,35,47,21
2021-08-28,4,10,15,16,34,49,44
2021-09-02,10,17,22,26,29,49,14
2021-09-04,2,4,8,23,33,44,45
2021-09-09,7,24,30,39,44,48,4
2021-09-11,3,7,12,22,24,39,29
2021-09-16,4,13,14,19,41,44,17
2021-09-18,3,28,31,34,43,46,17
2021-09-23,12,20,23,27,29,42,21
2021-09-25,10,14,23,38,42,48,13
2021-09-30,2,10,14,23,36,44,18
2021-10-02,10,21,25,33,42,43,14
2021-10-07,3,14,24,34,41,46,19
2021-10-09,6,14,18,29,45,46,38
2021-10-14,4,8,19,21,24,33,2
2021-10-16,6,10,21,42,43,47,1
2021-10-21,9,10,18,20,30,46,26
2021-10-23,1,3,12,15,29,47,37
2021-10-28,5,8,15,17,34,45,27
2021-10-30,6,13,29,37,38,45,14
2021-11-04,22,24,25,31,45,47,44
2021-11-06,1,2,5,26,33,49,31
2021-11-11,14,27,37,43,46,49,34
2021-11-13,4,19,34,38,43,48,22
2021-11-18,12,15,22,27,28,43,23
2021-11-20,3,20,26,33,42,44,15
2021-11-25,17,18,28,29,36,49,44
2021-11-27,2,4,6,13,18,19,35
2021-12-02,1,5,10,18,28,30,48
2021-12-04,1,4,6,8,19,27,29
2021-12-09,2,3,4,27,28,37,1
2021-12-11,4,7,13,14,39,40,42
2021-12-16,4,10,14,15,22,45,23
2021-12-18,3,4,27,29,32,45,42
2021-12-23,15,17,23,32,44,45,2
2021-12-25,6,22,25,27,32,47,48
2021-12-30,12,24,32,36,37,43,38
2022-01-01,8,13,17,25,44,46,3
2022-01-06,11,18,34,40,47,48,49
2022-01-08,1,11,12,21,29,36,24
2022-01-13,12,16,17,18,40,45,10
2022-01-15,4,5,13,19,25,27,23
2022-01-20,3,11,17,18,39,46,41
2022-01-22,6,18,27,28,32,33,46
2022-01-27,5,9,25,31,33,49,40
2022-01-29,4,7,11,31,32,49,21
2022-02-03,11,15,17,22,27,37,49
2022-02-05,21,23,36,37,40,46,15
2022-02-10,5,6,11,19,34,44,2
2022-02-12,2,18,31,40,43,45,16
2022-02-17,4,5,13,16,26,29,22
2022-02-19,3,9,22,29,33,34,35
2022-02-24,9,24,39,40,41,47,17
2022-02-26,3,15,32,38,40,42,9
2022-03-03,3,10,15,20,22,48,25
2022-03-05,10,12,14,19,23,46,27
2022-03-10,9,23,25,31,45,48,42
2022-03-12,2,12,14,22,30,41,40
2022-03-17,4,13,19,22,30,47,18
2022-03-19,4,9,10,15,16,40,33
2022-03-24,4,13,18,22,36,46,16
2022-03-26,1,12,13,14,15,42,49
2022-03-31,1,7,8,26,39,46,33
2022-04-02,8,11,19,28,29,38,12
2022-04-07,10,20,26,39,44,48,2
2022-04-09,11,17,21,23,29,35,41
2022-04-14,1,18,29,40,41,48,8
2022-04-16,9,10,19,27,45,46,28
2022-04-21,1,2,9,11,27,41,26
2022-04-23,1,7,14,29,32,44,8
2022-04-28,18,20,28,32,37,47,31
2022-04-30,2,12,32,46,48,49,38
2022-05-05,3,8,21,22,26,40,37
2022-05-07,8,16,18,21,23,41,43
2022-05-12,1,8,38,39,45,48,34
2022-05-14,16,23,29,33,38,47,27
2022-05-19,6,25,32,38,43,47,19
2022-05-21,2,8,18,35,48,49,3
2022-05-26,2,18,30,31,34,43,26
2022-05-28,7,20,30,34,45,48,1
2022-06-02,1,10,19,21,24,32,43
2022-06-04,2,6,26,35,38,46,16
2022-06-09,1,17,22,31,38,45,29
2022-06-11,2,21,22,28,45,46,41
2022-06-16,5,11,23,25,29,46,47
2022-06-18,18,26,30,33,39,41,13
2022-06-23,1,13,23,29,37,47,16
2022-06-25,2,4,12,21,40,45,46
2022-06-30,12,21,23,30,40,49,25
2022-07-02,6,27,28,32,38,45,44
2022-07-07,1,6,11,12,16,26,43
2022-07-09,17,18,21,22,23,44,14
2022-07-11,8,10,19,25,38,39,2
2022-07-14,10,19,28,34,36,44,4
2022-07-16,19,24,37,43,45,47,7
2022-07-18,1,5,20,30,46,49,25
2022-07-21,8,20,29,39,43,45,42
2022-07-23,1,13,25,34,44,47,40
2022-07-25,2,5,19,30,42,43,49
2022-07-28,4,7,14,28,34,49,20
2022-07-30,1,10,28,30,31,35,24
2022-08-01,3,17,18,33,43,49,5
2022-08-04,5,7,20,22,38,40,42
2022-08-06,11,20,25,28,48,49,30
2022-08-08,9,15,16,20,22,36,18
2022-08-11,5,7,8,31,40,43,6
2022-08-13,18,25,27,29,38,39,44
2022-08-15,3,12,23,40,41,43,4
2022-08-18,8,26,27,30,37,45,1
2022-08-20,19,29,31,37,38,39,16
2022-08-22,6,11,14,15,19,22,33
2022-08-25,11,13,16,24,30,41,18
2022-08-27,4,5,34,40,43,45,6
2022-08-29,7,8,16,19,20,41,46
2022-09-01,8,10,14,29,30,46,5
2022-09-03,11,29,35,43,45,49,39
2022-09-05,8,9,25,38,42,48,5
2022-09-08,3,10,15,28,34,39,21
2022-09-10,16,21,35,38,47,48,28
2022-09-12,6,7,23,29,43,49,37
2022-09-15,5,12,24,30,46,47,45
2022-09-17,2,14,28,35,43,44,23
2022-09-19,12,32,35,37,39,43,40
2022-09-22,11,12,14,42,44,47,17
2022-09-24,3,5,7,14,47,48,34
2022-09-26,14,16,20,22,40,44,9
2022-09-29,5,14,17,21,27,40,22
2022-10-01,2,3,8,32,37,45,23
2022-10-03,13,23,24,32,35,39,27
2022-10-06,16,19,20,22,24,25,15
2022-10-08,8,17,24,28,35,38,34
2022-10-10,1,6,18,19,40,42,4
2022-10-13,1,31,32,36,39,43,48
2022-10-15,5,16,28,29,41,42,4
2022-10-17,23,29,32,39,40,41,38
2022-10-20,5,8,11,17,29,43,38
2022-10-22,4,15,16,24,26,28,35
2022-10-24,2,12,14,33,43,45,16
2022-10-27,1,6,8,29,30,33,48
2022-10-29,4,7,13,29,42,44,2
2022-10-31,1,16,21,35,38,47,15
2022-11-03,6,8,13,20,23,41,42
2022-11-05,14,16,26,35,39,40,44
2022-11-07,18,26,28,37,44,47,5
2022-11-10,10,15,16,25,28,30,46
2022-11-12,1,9,19,28,34,36,33
2022-11-14,5,20,25,36,47,48,41
2022-11-17,2,20,22,23,38,47,13
2022-11-19,6,11,12,15,22,32,10
2022-11-21,19,24,26,34,41,46,15
2022-11-24,1,2,27,28,39,46,20
2022-11-26,6,11,16,32,46,49,43
2022-11-28,1,15,16,21,30,40,48
2022-12-01,8,9,28,29,42,45,2
2022-12-03,5,14,30,33,34,47,32
2022-12-05,5,11,15,25,28,47,30
2022-12-08,5,17,28,30,36,46,18
2022-12-10,4,6,11,19,30,48,3
2022-12-12,11,20,25,31,38,41,21
2022-12-15,13,24,27,37,44,48,30
2022-12-17,12,18,35,39,43,48,49
2022-12-19,1,7,24,30,40,49,14
2022-12-22,3,16,20,23,40,41,33
2022-12-24,12,17,19,27,29,32,46
2022-12-26,3,17,30,40,41,49,28
2022-12-29,5,6,27,30,37,43,49
2022-12-31,7,8,20,22,23,47,15
2023-01-02,23,25,27,42,44,46,1
2023-01-05,11,20,30,32,37,42,44
2023-01-07,5,8,21,24,32,38,18
2023-01-09,15,16,24,25,33,34,47
2023-01-12,1,13,19,24,43,46,20
2023-01-14,2,15,24,34,36,43,12
2023-01-16,12,25,26,30,35,47,38
2023-01-19,15,23,27,36,39,48,4
2023-01-21,7,10,35,37,47,49,14
2023-01-23,8,9,17,20,33,37,26
2023-01-26,13,19,31,35,39,45,37
2023-01-28,1,3,8,11,29,37,47
2023-01-30,2,4,14,21,32,34,6
2023-02-02,2,8,10,18,20,33,41
2023-02-04,6,12,29,33,34,36,24
2023-02-06,5,18,20,25,26,29,21
2023-02-09,6,16,24,28,32,46,17
2023-02-11,8,15,26,29,33,37,47
2023-02-13,5,8,11,19,36,49,31
2023-02-16,2,24,25,32,33,40,34
2023-02-18,9,21,30,34,41,43,17
2023-02-20,3,13,22,29,38,42,36
2023-02-23,1,7,11,15,26,37,5
2023-02-25,13,19,20,22,24,45,27
2023-02-27,2,10,19,28,37,38,9
2023-03-02,16,17,23,37,44,48,26
2023-03-04,6,8,17,24,28,48,13
2023-03-06,1,6,16,18,21,43,34
2023-03-09,3,18,31,35,41,49,45
2023-03-11,3,16,19,23,37,44,32
2023-03-13,11,15,31,33,36,37,23
2023-03-16,14,23,28,40,42,45,35
2023-03-18,2,21,23,28,34,45,13
2023-03-20,21,24,27,37,41,42,23
2023-03-23,1,12,22,25,36,49,45
2023-03-25,5,9,21,36,41,46,26
2023-03-27,2,6,20,31,44,49,23
2023-03-30,3,9,12,14,26,45,17
2023-04-01,9,13,18,27,39,40,26
2023-04-03,5,12,15,24,28,29,48
2023-04-06,9,11,15,22,39,43,34
2023-04-08,19,23,30,37,42,47,9
2023-04-10,1,13,25,34,37,41,15
2023-04-13,9,23,24,26,36,42,34
2023-04-15,3,9,19,20,22,46,40
2023-04-17,1,7,11,21,26,43,23
2023-04-20,8,13,17,26,29,48,20
2023-04-22,1,4,7,8,43,44,14
2023-04-24,1,10,11,15,30,42,3
2023-04-27,4,7,8,46,47,48,3
2023-04-29,13,14,27,31,46,48,25
2023-05-01,6,31,34,39,40,41,11
2023-05-04,1,2,14,20,21,41,5
2023-05-06,4,16,17,28,37,44,23
2023-05-08,3,13,17,24,28,45,25
2023-05-11,14,24,34,38,42,45,44
2023-05-13,1,24,33,37,47,48,35
2023-05-15,3,6,16,25,34,42,23
2023-05-18,3,8,9,18,46,49,43
2023-05-20,15,25,28,33,38,47,41
2023-05-22,1,5,14,23,30,41,16
2023-05-25,5,9,10,11,16,48,27
2023-05-27,2,17,18,24,25,46,4
2023-05-29,1,10,13,26,33,43,22
2023-06-01,10,20,21,30,38,41,8
2023-06-03,19,27,28,30,31,36,6
2023-06-05,9,18,20,23,38,49,21
2023-06-08,1,9,15,17,39,42,11
2023-06-10,1,10,14,18,38,44,29
2023-06-12,15,17,32,33,44,45,34
2023-06-15,7,16,20,43,48,49,17
2023-06-17,12,28,37,38,40,49,5
2023-06-19,1,12,20,28,29,35,18
2023-06-22,1,8,9,24,29,32,12
2023-06-24,3,7,10,28,39,48,49
2023-06-26,3,5,18,32,34,36,4
2023-06-29,5,32,35,41,42,45,26
2023-07-01,11,13,27,33,40,48,18
2023-07-03,8,16,20,39,45,46,12
2023-07-06,17,19,33,34,37,43,45
2023-07-08,1,16,20,21,23,26,7
2023-07-10,11,16,26,30,43,44,10
2023-07-13,1,7,17,33,38,40,41
2023-07-15,5,11,16,35,37,43,13
2023-07-17,2,14,32,33,35,46,20
2023-07-20,11,15,27,30,40,47,9
2023-07-22,2,6,11,19,22,33,31
2023-07-24,5,13,15,23,29,35,14
2023-07-27,4,10,20,24,42,48,11
2023-07-29,16,23,26,33,40,41,2
2023-07-31,1,10,17,25,26,41,22
2023-08-03,3,8,12,13,29,31,25
2023-08-05,4,5,8,11,20,40,31
2023-08-07,16,25,26,31,45,47,48
2023-08-10,10,17,20,25,28,42,6
2023-08-12,12,13,15,28,40,42,47
2023-08-14,11,20,33,38,44,48,15
2023-08-17,2,8,11,12,16,18,6
2023-08-19,2,3,12,26,31,42,43
2023-08-21,11,15,17,20,37,46,6
2023-08-24,13,18,38,39,42,46,26
2023-08-26,7,10,21,28,30,33,5
2023-08-28,3,22,42,43,46,48,38
2023-08-31,12,17,28,32,41,45,23
2023-09-02,19,25,30,39,42,44,18
2023-09-04,19,23,28,37,41,46,24
2023-09-07,1,15,24,27,30,40,46
2023-09-09,8,11,13,20,27,42,25
2023-09-11,3,5,25,39,43,44,16
2023-09-14,16,24,33,36,44,46,21
2023-09-16,5,10,12,13,32,33,26
2023-09-18,2,7,10,20,31,40,42
2023-09-21,9,16,17,22,39,42,8
2023-09-23,20,21,26,37,42,49,7
2023-09-25,5,10,16,30,33,38,32
2023-09-28,1,14,23,32,39,47,4
2023-09-30,5,6,11,12,14,41,20
2023-10-02,2,3,7,21,34,39,35
2023-10-05,4,6,14,35,40,45,11
2023-10-07,9,17,24,30,38,45,39
2023-10-09,5,7,11,28,36,39,44
2023-10-12,1,3,22,24,31,44,39
2023-10-14,4,6,19,20,40,48,18
2023-10-16,4,5,8,10,27,36,14
2023-10-19,1,5,8,15,28,33,46
2023-10-21,6,20,22,35,47,48,49
2023-10-23,6,15,17,32,33,49,13
2023-10-26,12,13,21,32,38,46,5
2023-10-28,5,9,20,35,43,45,17
2023-10-30,7,18,21,40,45,49,41
2023-11-02,2,14,28,33,36,47,41
2023-11-04,7,13,14,27,40,49,32
2023-11-06,4,23,26,31,35,47,21
2023-11-09,27,31,32,38,39,45,30
2023-11-11,3,7,15,32,43,49,41
2023-11-13,5,12,15,36,41,43,33
2023-11-16,5,10,23,26,33,40,8
2023-11-18,7,8,14,18,36,43,33
2023-11-20,11,17,32,34,37,43,48
2023-11-23,9,14,19,20,27,38,28
2023-11-25,1,5,12,14,40,41,20
2023-11-27,1,15,24,30,38,49,37
2023-11-30,6,7,37,41,43,46,11
2023-12-02,12,17,20,33,35,49,22
2023-12-04,7,11,18,24,44,49,16
2023-12-07,1,3,21,22,27,29,14
2023-12-09,5,8,20,21,23,24,18
2023-12-11,5,11,17,25,34,39,38
2023-12-14,2,27,28,34,45,47,9
2023-12-16,12,14,18,19,36,40,25
2023-12-18,1,9,32,40,45,46,5
2023-12-21,11,15,29,43,46,48,25
2023-12-23,1,6,9,21,29,32,19
2023-12-25,12,13,22,31,33,44,1
2023-12-28,3,11,23,45,47,48,19
2023-12-30,14,31,34,36,38,48,35
2024-01-01,19,23,33,41,45,49,24
2024-01-04,3,7,8,17,18,35,48
2024-01-06,7,11,13,16,30,35,46
2024-01-08,13,14,27,37,39,48,1
2024-01-11,7,12,15,22,35,48,10
2024-01-13,1,11,14,22,37,38,20
2024-01-15,1,2,7,9,21,42,37
2024-01-18,12,17,19,20,43,44,32
2024-01-20,5,8,10,26,42,43,47
2024-01-22,12,21,26,28,43,44,32
2024-01-25,14,18,23,26,32,41,22
2024-01-27,10,19,34,36,45,46,16
2024-01-29,10,11,21,25,32,42,44
2024-02-01,8,14,23,33,35,42,19
2024-02-03,1,7,8,14,35,45,40
2024-02-05,3,5,15,34,39,42,30
2024-02-08,1,3,6,15,26,44,34
2024-02-10,6,7,16,19,27,32,17
2024-02-12,5,18,20,29,31,37,9
2024-02-15,10,13,23,33,36,45,28
2024-02-17,2,12,16,20,32,33,48
2024-02-19,3,13,18,31,33,35,4
2024-02-22,4,6,10,17,26,37,18
2024-02-24,1,14,20,30,47,49,5
2024-02-26,1,24,29,30,44,47,17
2024-02-29,4,18,21,25,35,45,29
2024-03-02,2,10,22,23,33,42,43
2024-03-04,4,8,30,43,47,48,23
2024-03-07,1,3,6,11,22,47,32
2024-03-09,2,9,12,15,17,33,43
2024-03-11,6,16,21,30,33,43,47
2024-03-14,1,7,10,18,41,43,13
2024-03-16,6,14,16,19,39,43,34
2024-03-18,1,16,24,29,40,41,34
2024-03-21,4,17,31,39,48,49,32
2024-03-23,5,23,27,30,32,46,7
2024-03-25,1,25,28,38,41,44,7
2024-03-28,6,7,16,26,36,49,27
2024-03-30,14,26,29,37,38,48,42
2024-04-01,5,7,14,21,34,44,20
2024-04-04,3,9,23,31,34,37,28
2024-04-06,7,10,28,31,34,44,11
2024-04-08,15,16,19,23,39,43,41
2024-04-11,4,9,18,38,41,47,21
2024-04-13,2,3,10,19,26,35,9
2024-04-15,18,21,23,24,30,32,6
2024-04-18,4,13,15,29,34,36,48
2024-04-20,10,12,28,40,43,44,20
2024-04-22,4,14,22,29,35,42,40
2024-04-25,1,21,22,29,41,44,37
2024-04-27,2,3,24,33,48,49,8
2024-04-29,1,11,24,35,42,43,10
2024-05-02,17,22,26,29,44,48,42
2024-05-04,4,5,8,14,17,18,21
2024-05-06,16,18,27,29,35,37,2
2024-05-09,11,16,22,31,37,42,44
2024-05-11,5,31,36,38,40,42,15
2024-05-13,10,15,19,20,27,49,23
2024-05-16,13,20,29,31,36,39,12
2024-05-18,6,20,26,32,38,40,11
2024-05-20,3,10,14,16,28,35,34
2024-05-23,1,9,11,36,38,45,10
2024-05-25,1,3,15,16,20,21,33
2024-05-27,9,14,31,41,42,43,23
2024-05-30,5,11,19,23,29,41,12
2024-06-01,8,12,19,20,24,35,49
2024-06-03,14,18,35,37,47,49,28
2024-06-06,5,14,15,42,44,49,16
2024-06-08,3,4,10,29,31,48,15
2024-06-10,2,5,12,19,28,43,30
2024-06-13,2,5,9,10,19,33,27
2024-06-15,18,31,37,39,45,47,44
2024-06-17,2,8,12,16,22,43,35
2024-06-20,2,27,31,39,47,48,20
2024-06-22,6,9,10,14,16,28,42
2024-06-24,6,12,22,34,36,44,42
